日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-11-07T18:30:00+09:00,J4,1239,1068,2307
2019-11-07T18:30:00+09:00,J5,537,661,1198
2019-11-07T18:45:00+09:00,J1,983,1152,2135
2019-11-07T18:45:00+09:00,J2,863,886,1749
2019-11-07T18:45:00+09:00,J3,1290,1307,2597
2019-11-07T18:45:00+09:00,J4,1166,1051,2217
2019-11-07T18:45:00+09:00,J5,563,583,1146
2019-11-07T19:00:00+09:00,J1,959,1155,2114
2019-11-07T19:00:00+09:00,J2,706,772,1478
2019-11-07T19:00:00+09:00,J3,1325,1187,2512
2019-11-07T19:00:00+09:00,J4,1078,1026,2104
2019-11-07T19:00:00+09:00,J5,575,614,1189
2019-11-07T19:15:00+09:00,J1,975,1095,2070
2019-11-07T19:15:00+09:00,J2,585,672,1257
2019-11-07T19:15:00+09:00,J3,1249,1087,2336
2019-11-07T19:15:00+09:00,J4,1122,1028,2150
2019-11-07T19:15:00+09:00,J5,577,653,1230
2019-11-07T19:30:00+09:00,J1,938,1137,2075
2019-11-07T19:30:00+09:00,J2,542,609,1151
2019-11-07T19:30:00+09:00,J3,1133,992,2125
2019-11-07T19:30:00+09:00,J4,1093,1018,2111
2019-11-07T19:30:00+09:00,J5,608,613,1221
2019-11-07T19:45:00+09:00,J1,869,1045,1914
2019-11-07T19:45:00+09:00,J2,465,544,1009
2019-11-07T19:45:00+09:00,J3,994,861,1855
2019-11-07T19:45:00+09:00,J4,1119,1054,2173
2019-11-07T19:45:00+09:00,J5,644,690,1334
2019-11-07T20:00:00+09:00,J1,935,1037,1972
2019-11-07T20:00:00+09:00,J2,410,602,1012
2019-11-07T20:00:00+09:00,J3,1038,885,1923
2019-11-07T20:00:00+09:00,J4,1150,1016,2166
2019-11-07T20:00:00+09:00,J5,586,595,1181
2019-11-07T20:15:00+09:00,J1,892,1007,1899
2019-11-07T20:15:00+09:00,J2,435,600,1035
2019-11-07T20:15:00+09:00,J3,1032,881,1913
2019-11-07T20:15:00+09:00,J4,1062,1061,2123
2019-11-07T20:15:00+09:00,J5,602,577,1179
2019-11-07T20:30:00+09:00,J1,911,976,1887
2019-11-07T20:30:00+09:00,J2,443,563,1006
2019-11-07T20:30:00+09:00,J3,1002,841,1843
2019-11-07T20:30:00+09:00,J4,1011,954,1965
2019-11-07T20:30:00+09:00,J5,589,562,1151
2019-11-07T20:45:00+09:00,J1,904,1072,1976
2019-11-07T20:45:00+09:00,J2,496,513,1009
2019-11-07T20:45:00+09:00,J3,1030,827,1857
2019-11-07T20:45:00+09:00,J4,1035,1027,2062
2019-11-07T20:45:00+09:00,J5,551,563,1114
2019-11-07T21:00:00+09:00,J1,1004,1021,2025
2019-11-07T21:00:00+09:00,J2,445,537,982
2019-11-07T21:00:00+09:00,J3,983,811,1794
2019-11-07T21:00:00+09:00,J4,1195,1129,2324
2019-11-07T21:00:00+09:00,J5,624,555,1179
2019-11-07T21:15:00+09:00,J1,979,1032,2011
2019-11-07T21:15:00+09:00,J2,424,516,940
2019-11-07T21:15:00+09:00,J3,901,815,1716
2019-11-07T21:15:00+09:00,J4,1072,1155,2227
2019-11-07T21:15:00+09:00,J5,552,495,1047
2019-11-07T21:30:00+09:00,J1,852,1047,1899
2019-11-07T21:30:00+09:00,J2,324,497,821
2019-11-07T21:30:00+09:00,J3,892,778,1670
2019-11-07T21:30:00+09:00,J4,1098,1106,2204
2019-11-07T21:30:00+09:00,J5,578,559,1137
2019-11-07T21:45:00+09:00,J1,759,903,1662
2019-11-07T21:45:00+09:00,J2,354,457,811
2019-11-07T21:45:00+09:00,J3,893,780,1673
2019-11-07T21:45:00+09:00,J4,998,1010,2008
2019-11-07T21:45:00+09:00,J5,627,568,1195
2019-11-07T22:00:00+09:00,J1,793,865,1658
2019-11-07T22:00:00+09:00,J2,374,429,803
2019-11-07T22:00:00+09:00,J3,853,700,1553
2019-11-07T22:00:00+09:00,J4,1158,1067,2225
2019-11-07T22:00:00+09:00,J5,577,540,1117
2019-11-07T22:15:00+09:00,J1,743,911,1654
2019-11-07T22:15:00+09:00,J2,451,537,988
2019-11-07T22:15:00+09:00,J3,793,689,1482
2019-11-07T22:15:00+09:00,J4,1068,1040,2108
2019-11-07T22:15:00+09:00,J5,539,524,1063
2019-11-07T22:30:00+09:00,J1,918,983,1901
2019-11-07T22:30:00+09:00,J2,483,521,1004
2019-11-07T22:30:00+09:00,J3,792,668,1460
2019-11-07T22:30:00+09:00,J4,973,965,1938
2019-11-07T22:30:00+09:00,J5,505,535,1040
2019-11-07T22:45:00+09:00,J1,856,916,1772
2019-11-07T22:45:00+09:00,J2,350,380,730
2019-11-07T22:45:00+09:00,J3,789,672,1461
2019-11-07T22:45:00+09:00,J4,976,954,1930
2019-11-07T22:45:00+09:00,J5,517,511,1028
2019-11-07T23:00:00+09:00,J1,727,868,1595
2019-11-07T23:00:00+09:00,J2,422,397,819
2019-11-07T23:00:00+09:00,J3,711,685,1396
2019-11-07T23:00:00+09:00,J4,1032,1008,2040
2019-11-07T23:00:00+09:00,J5,489,453,942
2019-11-07T23:15:00+09:00,J1,635,745,1380
2019-11-07T23:15:00+09:00,J2,425,401,826
2019-11-07T23:15:00+09:00,J3,727,678,1405
2019-11-07T23:15:00+09:00,J4,946,869,1815
2019-11-07T23:15:00+09:00,J5,454,425,879
2019-11-07T23:30:00+09:00,J1,549,661,1210
2019-11-07T23:30:00+09:00,J2,382,472,854
2019-11-07T23:30:00+09:00,J3,728,718,1446
2019-11-07T23:30:00+09:00,J4,797,738,1535
2019-11-07T23:30:00+09:00,J5,458,469,927
2019-11-07T23:45:00+09:00,J1,724,759,1483
2019-11-07T23:45:00+09:00,J2,293,407,700
2019-11-07T23:45:00+09:00,J3,678,640,1318
2019-11-07T23:45:00+09:00,J4,878,813,1691
2019-11-07T23:45:00+09:00,J5,466,432,898
2019-11-08T00:00:00+09:00,J1,486,504,990
2019-11-08T00:00:00+09:00,J2,296,261,557
2019-11-08T00:00:00+09:00,J3,561,524,1085
2019-11-08T00:00:00+09:00,J4,856,829,1685
2019-11-08T00:00:00+09:00,J5,485,477,962
2019-11-08T00:15:00+09:00,J1,426,397,823
2019-11-08T00:15:00+09:00,J2,263,248,511
2019-11-08T00:15:00+09:00,J3,505,414,919
2019-11-08T00:15:00+09:00,J4,818,771,1589
2019-11-08T00:15:00+09:00,J5,419,374,793
2019-11-08T00:30:00+09:00,J1,286,287,573
2019-11-08T00:30:00+09:00,J2,355,322,677
2019-11-08T00:30:00+09:00,J3,458,446,904
2019-11-08T00:30:00+09:00,J4,722,757,1479
2019-11-08T00:30:00+09:00,J5,425,377,802
2019-11-08T00:45:00+09:00,J1,335,300,635
2019-11-08T00:45:00+09:00,J2,324,329,653
2019-11-08T00:45:00+09:00,J3,516,441,957
2019-11-08T00:45:00+09:00,J4,570,577,1147
2019-11-08T00:45:00+09:00,J5,399,324,723
2019-11-08T05:45:00+09:00,J1,422,344,766
2019-11-08T05:45:00+09:00,J2,227,246,473
2019-11-08T05:45:00+09:00,J3,520,409,929
2019-11-08T05:45:00+09:00,J4,491,579,1070
2019-11-08T05:45:00+09:00,J5,373,327,700
2019-11-08T06:00:00+09:00,J1,431,458,889
2019-11-08T06:00:00+09:00,J2,281,273,554
2019-11-08T06:00:00+09:00,J3,544,441,985
2019-11-08T06:00:00+09:00,J4,610,618,1228
2019-11-08T06:00:00+09:00,J5,361,311,672
2019-11-08T06:15:00+09:00,J1,574,582,1156
2019-11-08T06:15:00+09:00,J2,263,311,574
2019-11-08T06:15:00+09:00,J3,586,466,1052
2019-11-08T06:15:00+09:00,J4,718,748,1466
2019-11-08T06:15:00+09:00,J5,424,363,787
2019-11-08T06:30:00+09:00,J1,574,550,1124
2019-11-08T06:30:00+09:00,J2,199,290,489
2019-11-08T06:30:00+09:00,J3,546,449,995
2019-11-08T06:30:00+09:00,J4,666,742,1408
2019-11-08T06:30:00+09:00,J5,420,438,858
2019-11-08T06:45:00+09:00,J1,636,647,1283
2019-11-08T06:45:00+09:00,J2,250,300,550
2019-11-08T06:45:00+09:00,J3,684,577,1261
2019-11-08T06:45:00+09:00,J4,896,928,1824
2019-11-08T06:45:00+09:00,J5,442,481,923
2019-11-08T07:00:00+09:00,J1,677,622,1299
2019-11-08T07:00:00+09:00,J2,254,311,565
2019-11-08T07:00:00+09:00,J3,671,650,1321
2019-11-08T07:00:00+09:00,J4,964,949,1913
2019-11-08T07:00:00+09:00,J5,535,586,1121
2019-11-08T07:15:00+09:00,J1,817,789,1606
2019-11-08T07:15:00+09:00,J2,312,306,618
2019-11-08T07:15:00+09:00,J3,726,668,1394
2019-11-08T07:15:00+09:00,J4,1130,1176,2306
2019-11-08T07:15:00+09:00,J5,669,693,1362
2019-11-08T07:30:00+09:00,J1,869,874,1743
2019-11-08T07:30:00+09:00,J2,304,248,552
2019-11-08T07:30:00+09:00,J3,715,757,1472
2019-11-08T07:30:00+09:00,J4,1115,1217,2332
2019-11-08T07:30:00+09:00,J5,675,617,1292
2019-11-08T07:45:00+09:00,J1,926,944,1870
2019-11-08T07:45:00+09:00,J2,366,286,652
2019-11-08T07:45:00+09:00,J3,816,839,1655
2019-11-08T07:45:00+09:00,J4,1140,1191,2331
2019-11-08T07:45:00+09:00,J5,712,628,1340
2019-11-08T08:00:00+09:00,J1,1194,1080,2274
2019-11-08T08:00:00+09:00,J2,456,286,742
2019-11-08T08:00:00+09:00,J3,1015,1151,2166
2019-11-08T08:00:00+09:00,J4,1168,1335,2503
2019-11-08T08:00:00+09:00,J5,677,648,1325
2019-11-08T08:15:00+09:00,J1,1197,1035,2232
2019-11-08T08:15:00+09:00,J2,616,381,997
2019-11-08T08:15:00+09:00,J3,1092,1243,2335
2019-11-08T08:15:00+09:00,J4,1170,1421,2591
2019-11-08T08:15:00+09:00,J5,726,670,1396
2019-11-08T08:30:00+09:00,J1,1250,1070,2320
2019-11-08T08:30:00+09:00,J2,691,413,1104
2019-11-08T08:30:00+09:00,J3,958,1237,2195
2019-11-08T08:30:00+09:00,J4,1211,1380,2591
2019-11-08T08:30:00+09:00,J5,649,628,1277
2019-11-08T08:45:00+09:00,J1,984,783,1767
2019-11-08T08:45:00+09:00,J2,569,366,935
2019-11-08T08:45:00+09:00,J3,851,975,1826
2019-11-08T08:45:00+09:00,J4,1079,1184,2263
2019-11-08T08:45:00+09:00,J5,532,664,1196
2019-11-08T09:00:00+09:00,J1,1067,918,1985
2019-11-08T09:00:00+09:00,J2,452,350,802
2019-11-08T09:00:00+09:00,J3,856,829,1685
2019-11-08T09:00:00+09:00,J4,897,965,1862
2019-11-08T09:00:00+09:00,J5,541,596,1137
2019-11-08T09:15:00+09:00,J1,805,823,1628
2019-11-08T09:15:00+09:00,J2,463,390,853
2019-11-08T09:15:00+09:00,J3,906,845,1751
2019-11-08T09:15:00+09:00,J4,908,1025,1933
2019-11-08T09:15:00+09:00,J5,622,788,1410
2019-11-08T09:30:00+09:00,J1,830,832,1662
2019-11-08T09:30:00+09:00,J2,500,397,897
2019-11-08T09:30:00+09:00,J3,894,853,1747
2019-11-08T09:30:00+09:00,J4,970,1053,2023
2019-11-08T09:30:00+09:00,J5,700,763,1463
2019-11-08T09:45:00+09:00,J1,811,785,1596
2019-11-08T09:45:00+09:00,J2,478,350,828
2019-11-08T09:45:00+09:00,J3,858,821,1679
2019-11-08T09:45:00+09:00,J4,859,881,1740
2019-11-08T09:45:00+09:00,J5,625,679,1304
2019-11-08T10:00:00+09:00,J1,826,834,1660
2019-11-08T10:00:00+09:00,J2,435,407,842
2019-11-08T10:00:00+09:00,J3,827,782,1609
2019-11-08T10:00:00+09:00,J4,888,926,1814
2019-11-08T10:00:00+09:00,J5,655,702,1357
2019-11-08T10:15:00+09:00,J1,777,792,1569
2019-11-08T10:15:00+09:00,J2,446,378,824
2019-11-08T10:15:00+09:00,J3,815,810,1625
2019-11-08T10:15:00+09:00,J4,881,940,1821
2019-11-08T10:15:00+09:00,J5,700,664,1364
2019-11-08T10:30:00+09:00,J1,794,837,1631
2019-11-08T10:30:00+09:00,J2,580,445,1025
2019-11-08T10:30:00+09:00,J3,956,874,1830
2019-11-08T10:30:00+09:00,J4,959,1062,2021
2019-11-08T10:30:00+09:00,J5,684,659,1343
2019-11-08T10:45:00+09:00,J1,795,868,1663
2019-11-08T10:45:00+09:00,J2,495,355,850
2019-11-08T10:45:00+09:00,J3,990,891,1881
2019-11-08T10:45:00+09:00,J4,921,1068,1989
2019-11-08T10:45:00+09:00,J5,655,602,1257
2019-11-08T11:00:00+09:00,J1,789,822,1611
2019-11-08T11:00:00+09:00,J2,451,340,791
2019-11-08T11:00:00+09:00,J3,932,909,1841
2019-11-08T11:00:00+09:00,J4,959,1017,1976
2019-11-08T11:00:00+09:00,J5,603,621,1224
2019-11-08T11:15:00+09:00,J1,965,1002,1967
2019-11-08T11:15:00+09:00,J2,479,362,841
2019-11-08T11:15:00+09:00,J3,983,978,1961
2019-11-08T11:15:00+09:00,J4,902,1044,1946
2019-11-08T11:15:00+09:00,J5,520,525,1045
2019-11-08T11:30:00+09:00,J1,985,1034,2019
2019-11-08T11:30:00+09:00,J2,502,384,886
2019-11-08T11:30:00+09:00,J3,1009,923,1932
2019-11-08T11:30:00+09:00,J4,1059,1113,2172
2019-11-08T11:30:00+09:00,J5,468,444,912
2019-11-08T11:45:00+09:00,J1,934,1038,1972
2019-11-08T11:45:00+09:00,J2,466,360,826
2019-11-08T11:45:00+09:00,J3,1030,913,1943
2019-11-08T11:45:00+09:00,J4,1070,1082,2152
2019-11-08T11:45:00+09:00,J5,549,512,1061
2019-11-08T12:00:00+09:00,J1,1049,1037,2086
2019-11-08T12:00:00+09:00,J2,525,353,878
2019-11-08T12:00:00+09:00,J3,1028,977,2005
2019-11-08T12:00:00+09:00,J4,1021,1036,2057
2019-11-08T12:00:00+09:00,J5,488,460,948
2019-11-08T12:15:00+09:00,J1,906,987,1893
2019-11-08T12:15:00+09:00,J2,581,353,934
2019-11-08T12:15:00+09:00,J3,988,827,1815
2019-11-08T12:15:00+09:00,J4,1019,1065,2084
2019-11-08T12:15:00+09:00,J5,585,514,1099
2019-11-08T12:30:00+09:00,J1,866,1035,1901
2019-11-08T12:30:00+09:00,J2,668,474,1142
2019-11-08T12:30:00+09:00,J3,946,826,1772
2019-11-08T12:30:00+09:00,J4,1054,1144,2198
2019-11-08T12:30:00+09:00,J5,681,669,1350
2019-11-08T12:45:00+09:00,J1,888,1015,1903
2019-11-08T12:45:00+09:00,J2,677,424,1101
2019-11-08T12:45:00+09:00,J3,977,831,1808
2019-11-08T12:45:00+09:00,J4,1063,1130,2193
2019-11-08T12:45:00+09:00,J5,649,718,1367
2019-11-08T13:00:00+09:00,J1,833,913,1746
2019-11-08T13:00:00+09:00,J2,620,457,1077
2019-11-08T13:00:00+09:00,J3,922,881,1803
2019-11-08T13:00:00+09:00,J4,1059,992,2051
2019-11-08T13:00:00+09:00,J5,706,662,1368
2019-11-08T13:15:00+09:00,J1,832,971,1803
2019-11-08T13:15:00+09:00,J2,607,398,1005
2019-11-08T13:15:00+09:00,J3,955,860,1815
2019-11-08T13:15:00+09:00,J4,1125,1165,2290
2019-11-08T13:15:00+09:00,J5,687,740,1427
2019-11-08T13:30:00+09:00,J1,997,1022,2019
2019-11-08T13:30:00+09:00,J2,633,449,1082
2019-11-08T13:30:00+09:00,J3,1009,827,1836
2019-11-08T13:30:00+09:00,J4,1153,1189,2342
2019-11-08T13:30:00+09:00,J5,620,789,1409
2019-11-08T13:45:00+09:00,J1,950,1021,1971
2019-11-08T13:45:00+09:00,J2,634,472,1106
2019-11-08T13:45:00+09:00,J3,891,791,1682
2019-11-08T13:45:00+09:00,J4,1069,1029,2098
2019-11-08T13:45:00+09:00,J5,657,746,1403
2019-11-08T14:00:00+09:00,J1,867,983,1850
2019-11-08T14:00:00+09:00,J2,607,497,1104
2019-11-08T14:00:00+09:00,J3,904,781,1685
2019-11-08T14:00:00+09:00,J4,1080,1148,2228
2019-11-08T14:00:00+09:00,J5,661,642,1303
2019-11-08T14:15:00+09:00,J1,840,933,1773
2019-11-08T14:15:00+09:00,J2,604,506,1110
2019-11-08T14:15:00+09:00,J3,912,814,1726
2019-11-08T14:15:00+09:00,J4,1032,1105,2137
2019-11-08T14:15:00+09:00,J5,697,775,1472
2019-11-08T14:30:00+09:00,J1,789,955,1744
2019-11-08T14:30:00+09:00,J2,626,433,1059
2019-11-08T14:30:00+09:00,J3,901,761,1662
2019-11-08T14:30:00+09:00,J4,1074,1136,2210
2019-11-08T14:30:00+09:00,J5,654,633,1287
2019-11-08T14:45:00+09:00,J1,847,824,1671
2019-11-08T14:45:00+09:00,J2,560,466,1026
2019-11-08T14:45:00+09:00,J3,955,832,1787
2019-11-08T14:45:00+09:00,J4,1068,1138,2206
2019-11-08T14:45:00+09:00,J5,613,658,1271
2019-11-08T15:00:00+09:00,J1,791,921,1712
2019-11-08T15:00:00+09:00,J2,613,459,1072
2019-11-08T15:00:00+09:00,J3,865,770,1635
2019-11-08T15:00:00+09:00,J4,1166,1143,2309
2019-11-08T15:00:00+09:00,J5,740,762,1502
2019-11-08T15:15:00+09:00,J1,860,1006,1866
2019-11-08T15:15:00+09:00,J2,639,426,1065
2019-11-08T15:15:00+09:00,J3,920,818,1738
2019-11-08T15:15:00+09:00,J4,1107,1124,2231
2019-11-08T15:15:00+09:00,J5,690,750,1440
2019-11-08T15:30:00+09:00,J1,795,1076,1871
2019-11-08T15:30:00+09:00,J2,602,404,1006
2019-11-08T15:30:00+09:00,J3,902,803,1705
2019-11-08T15:30:00+09:00,J4,1087,1127,2214
2019-11-08T15:30:00+09:00,J5,670,738,1408
2019-11-08T15:45:00+09:00,J1,837,927,1764
2019-11-08T15:45:00+09:00,J2,631,438,1069
2019-11-08T15:45:00+09:00,J3,894,821,1715
2019-11-08T15:45:00+09:00,J4,1107,1177,2284
2019-11-08T15:45:00+09:00,J5,623,722,1345
2019-11-08T16:00:00+09:00,J1,838,990,1828
2019-11-08T16:00:00+09:00,J2,571,385,956
2019-11-08T16:00:00+09:00,J3,936,805,1741
2019-11-08T16:00:00+09:00,J4,1145,1193,2338
2019-11-08T16:00:00+09:00,J5,691,769,1460
2019-11-08T16:15:00+09:00,J1,985,978,1963
2019-11-08T16:15:00+09:00,J2,687,395,1082
2019-11-08T16:15:00+09:00,J3,874,829,1703
2019-11-08T16:15:00+09:00,J4,1106,1145,2251
2019-11-08T16:15:00+09:00,J5,627,720,1347
2019-11-08T16:30:00+09:00,J1,862,957,1819
2019-11-08T16:30:00+09:00,J2,741,455,1196
2019-11-08T16:30:00+09:00,J3,964,809,1773
2019-11-08T16:30:00+09:00,J4,1153,1094,2247
2019-11-08T16:30:00+09:00,J5,642,762,1404
2019-11-08T16:45:00+09:00,J1,908,980,1888
2019-11-08T16:45:00+09:00,J2,698,496,1194
2019-11-08T16:45:00+09:00,J3,1050,948,1998
2019-11-08T16:45:00+09:00,J4,1139,1122,2261
2019-11-08T16:45:00+09:00,J5,653,726,1379
2019-11-08T17:00:00+09:00,J1,997,1103,2100
2019-11-08T17:00:00+09:00,J2,740,497,1237
2019-11-08T17:00:00+09:00,J3,1003,884,1887
2019-11-08T17:00:00+09:00,J4,1175,1126,2301
2019-11-08T17:00:00+09:00,J5,718,727,1445
2019-11-08T17:15:00+09:00,J1,1009,1088,2097
2019-11-08T17:15:00+09:00,J2,748,443,1191
2019-11-08T17:15:00+09:00,J3,1057,927,1984
2019-11-08T17:15:00+09:00,J4,1216,1099,2315
2019-11-08T17:15:00+09:00,J5,779,741,1520
2019-11-08T17:30:00+09:00,J1,1041,1116,2157
2019-11-08T17:30:00+09:00,J2,881,452,1333
2019-11-08T17:30:00+09:00,J3,1098,905,2003
2019-11-08T17:30:00+09:00,J4,1251,1113,2364
2019-11-08T17:30:00+09:00,J5,703,747,1450
2019-11-08T17:45:00+09:00,J1,987,1124,2111
2019-11-08T17:45:00+09:00,J2,823,450,1273
2019-11-08T17:45:00+09:00,J3,1152,1000,2152
2019-11-08T17:45:00+09:00,J4,1142,1161,2303
2019-11-08T17:45:00+09:00,J5,713,729,1442
2019-11-08T18:00:00+09:00,J1,1103,1159,2262
2019-11-08T18:00:00+09:00,J2,878,493,1371
2019-11-08T18:00:00+09:00,J3,1372,1022,2394
2019-11-08T18:00:00+09:00,J4,1183,1079,2262
2019-11-08T18:00:00+09:00,J5,712,723,1435
2019-11-08T18:15:00+09:00,J1,1032,1115,2147
2019-11-08T18:15:00+09:00,J2,860,497,1357
2019-11-08T18:15:00+09:00,J3,1501,1120,2621
2019-11-08T18:15:00+09:00,J4,1189,1024,2213
2019-11-08T18:15:00+09:00,J5,519,638,1157
2019-11-08T18:30:00+09:00,J1,1019,1113,2132
2019-11-08T18:30:00+09:00,J2,847,499,1346
2019-11-08T18:30:00+09:00,J3,1486,1034,2520
2019-11-08T18:30:00+09:00,J4,1249,1045,2294
2019-11-08T18:30:00+09:00,J5,513,560,1073
2019-11-08T18:45:00+09:00,J1,1014,1065,2079
2019-11-08T18:45:00+09:00,J2,810,450,1260
2019-11-08T18:45:00+09:00,J3,1288,882,2170
2019-11-08T18:45:00+09:00,J4,1204,1098,2302
2019-11-08T18:45:00+09:00,J5,563,555,1118
2019-11-08T19:00:00+09:00,J1,923,1064,1987
2019-11-08T19:00:00+09:00,J2,653,432,1085
2019-11-08T19:00:00+09:00,J3,1178,906,2084
2019-11-08T19:00:00+09:00,J4,1138,1038,2176
2019-11-08T19:00:00+09:00,J5,561,546,1107
2019-11-08T19:15:00+09:00,J1,1092,1131,2223
2019-11-08T19:15:00+09:00,J2,566,435,1001
2019-11-08T19:15:00+09:00,J3,1166,881,2047
2019-11-08T19:15:00+09:00,J4,1235,1150,2385
2019-11-08T19:15:00+09:00,J5,528,548,1076
2019-11-08T19:30:00+09:00,J1,1071,1056,2127
2019-11-08T19:30:00+09:00,J2,488,394,882
2019-11-08T19:30:00+09:00,J3,989,923,1912
2019-11-08T19:30:00+09:00,J4,1192,1196,2388
2019-11-08T19:30:00+09:00,J5,567,548,1115
2019-11-08T19:45:00+09:00,J1,973,1034,2007
2019-11-08T19:45:00+09:00,J2,514,487,1001
2019-11-08T19:45:00+09:00,J3,841,836,1677
2019-11-08T19:45:00+09:00,J4,1294,1292,2586
2019-11-08T19:45:00+09:00,J5,599,495,1094
2019-11-08T20:00:00+09:00,J1,937,1027,1964
2019-11-08T20:00:00+09:00,J2,550,558,1108
2019-11-08T20:00:00+09:00,J3,795,909,1704
2019-11-08T20:00:00+09:00,J4,1240,1234,2474
2019-11-08T20:00:00+09:00,J5,542,555,1097
2019-11-08T20:15:00+09:00,J1,903,942,1845
2019-11-08T20:15:00+09:00,J2,650,488,1138
2019-11-08T20:15:00+09:00,J3,858,831,1689
2019-11-08T20:15:00+09:00,J4,1202,1140,2342
2019-11-08T20:15:00+09:00,J5,491,504,995
2019-11-08T20:30:00+09:00,J1,845,918,1763
2019-11-08T20:30:00+09:00,J2,539,399,938
2019-11-08T20:30:00+09:00,J3,823,858,1681
2019-11-08T20:30:00+09:00,J4,1281,1256,2537
2019-11-08T20:30:00+09:00,J5,506,548,1054
2019-11-08T20:45:00+09:00,J1,938,986,1924
2019-11-08T20:45:00+09:00,J2,384,404,788
2019-11-08T20:45:00+09:00,J3,761,764,1525
2019-11-08T20:45:00+09:00,J4,1273,1207,2480
2019-11-08T20:45:00+09:00,J5,503,508,1011
2019-11-08T21:00:00+09:00,J1,866,1051,1917
2019-11-08T21:00:00+09:00,J2,379,408,787
2019-11-08T21:00:00+09:00,J3,776,812,1588
2019-11-08T21:00:00+09:00,J4,1261,1253,2514
2019-11-08T21:00:00+09:00,J5,526,555,1081
2019-11-08T21:15:00+09:00,J1,920,1018,1938
2019-11-08T21:15:00+09:00,J2,432,402,834
2019-11-08T21:15:00+09:00,J3,791,817,1608
2019-11-08T21:15:00+09:00,J4,1252,1188,2440
2019-11-08T21:15:00+09:00,J5,526,509,1035
2019-11-08T21:30:00+09:00,J1,897,981,1878
2019-11-08T21:30:00+09:00,J2,347,403,750
2019-11-08T21:30:00+09:00,J3,849,739,1588
2019-11-08T21:30:00+09:00,J4,1190,1112,2302
2019-11-08T21:30:00+09:00,J5,550,545,1095
2019-11-08T21:45:00+09:00,J1,830,827,1657
2019-11-08T21:45:00+09:00,J2,356,367,723
2019-11-08T21:45:00+09:00,J3,767,702,1469
2019-11-08T21:45:00+09:00,J4,1102,1103,2205
2019-11-08T21:45:00+09:00,J5,525,564,1089
2019-11-08T22:00:00+09:00,J1,777,892,1669
2019-11-08T22:00:00+09:00,J2,268,301,569
2019-11-08T22:00:00+09:00,J3,776,764,1540
2019-11-08T22:00:00+09:00,J4,1077,1063,2140
2019-11-08T22:00:00+09:00,J5,498,525,1023
2019-11-08T22:15:00+09:00,J1,755,814,1569
2019-11-08T22:15:00+09:00,J2,302,340,642
2019-11-08T22:15:00+09:00,J3,771,714,1485
2019-11-08T22:15:00+09:00,J4,1034,991,2025
2019-11-08T22:15:00+09:00,J5,502,504,1006
2019-11-08T22:30:00+09:00,J1,687,784,1471
2019-11-08T22:30:00+09:00,J2,300,352,652
2019-11-08T22:30:00+09:00,J3,787,682,1469
2019-11-08T22:30:00+09:00,J4,952,916,1868
2019-11-08T22:30:00+09:00,J5,513,491,1004
2019-11-08T22:45:00+09:00,J1,641,778,1419
2019-11-08T22:45:00+09:00,J2,473,397,870
2019-11-08T22:45:00+09:00,J3,873,658,1531
2019-11-08T22:45:00+09:00,J4,1001,971,1972
2019-11-08T22:45:00+09:00,J5,405,404,809
2019-11-08T23:00:00+09:00,J1,684,731,1415
2019-11-08T23:00:00+09:00,J2,389,344,733
2019-11-08T23:00:00+09:00,J3,815,713,1528
2019-11-08T23:00:00+09:00,J4,991,934,1925
2019-11-08T23:00:00+09:00,J5,426,421,847
2019-11-08T23:15:00+09:00,J1,647,700,1347
2019-11-08T23:15:00+09:00,J2,326,347,673
2019-11-08T23:15:00+09:00,J3,781,689,1470
2019-11-08T23:15:00+09:00,J4,934,931,1865
2019-11-08T23:15:00+09:00,J5,371,404,775
2019-11-08T23:30:00+09:00,J1,557,707,1264
2019-11-08T23:30:00+09:00,J2,277,390,667
2019-11-08T23:30:00+09:00,J3,773,717,1490
2019-11-08T23:30:00+09:00,J4,881,864,1745
2019-11-08T23:30:00+09:00,J5,352,400,752
2019-11-08T23:45:00+09:00,J1,680,776,1456
2019-11-08T23:45:00+09:00,J2,268,346,614
2019-11-08T23:45:00+09:00,J3,733,630,1363
2019-11-08T23:45:00+09:00,J4,852,798,1650
2019-11-08T23:45:00+09:00,J5,311,398,709
2019-11-09T00:00:00+09:00,J1,445,472,917
2019-11-09T00:00:00+09:00,J2,295,313,608
2019-11-09T00:00:00+09:00,J3,593,524,1117
2019-11-09T00:00:00+09:00,J4,760,675,1435
2019-11-09T00:00:00+09:00,J5,367,389,756
2019-11-09T00:15:00+09:00,J1,312,308,620
2019-11-09T00:15:00+09:00,J2,262,274,536
2019-11-09T00:15:00+09:00,J3,456,417,873
2019-11-09T00:15:00+09:00,J4,551,509,1060
2019-11-09T00:15:00+09:00,J5,361,333,694
2019-11-09T00:30:00+09:00,J1,265,287,552
2019-11-09T00:30:00+09:00,J2,264,202,466
2019-11-09T00:30:00+09:00,J3,435,430,865
2019-11-09T00:30:00+09:00,J4,468,480,948
2019-11-09T00:30:00+09:00,J5,330,343,673
2019-11-09T00:45:00+09:00,J1,328,299,627
2019-11-09T00:45:00+09:00,J2,243,221,464
2019-11-09T00:45:00+09:00,J3,400,361,761
2019-11-09T00:45:00+09:00,J4,463,545,1008
2019-11-09T00:45:00+09:00,J5,372,256,628
2019-11-09T05:45:00+09:00,J1,431,426,857
