日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-03-05T11:30:00+09:00,J4,937,1005,1942
2019-03-05T11:30:00+09:00,J5,707,691,1398
2019-03-05T11:45:00+09:00,J1,1254,1438,2692
2019-03-05T11:45:00+09:00,J2,859,763,1622
2019-03-05T11:45:00+09:00,J3,1229,1136,2365
2019-03-05T11:45:00+09:00,J4,1002,1031,2033
2019-03-05T11:45:00+09:00,J5,681,646,1327
2019-03-05T12:00:00+09:00,J1,1222,1400,2622
2019-03-05T12:00:00+09:00,J2,880,726,1606
2019-03-05T12:00:00+09:00,J3,1251,1158,2409
2019-03-05T12:00:00+09:00,J4,997,983,1980
2019-03-05T12:00:00+09:00,J5,682,679,1361
2019-03-05T12:15:00+09:00,J1,1136,1295,2431
2019-03-05T12:15:00+09:00,J2,851,754,1605
2019-03-05T12:15:00+09:00,J3,1241,1033,2274
2019-03-05T12:15:00+09:00,J4,992,940,1932
2019-03-05T12:15:00+09:00,J5,719,686,1405
2019-03-05T12:30:00+09:00,J1,1188,1387,2575
2019-03-05T12:30:00+09:00,J2,880,735,1615
2019-03-05T12:30:00+09:00,J3,1034,1010,2044
2019-03-05T12:30:00+09:00,J4,887,942,1829
2019-03-05T12:30:00+09:00,J5,630,657,1287
2019-03-05T12:45:00+09:00,J1,1139,1375,2514
2019-03-05T12:45:00+09:00,J2,815,738,1553
2019-03-05T12:45:00+09:00,J3,941,938,1879
2019-03-05T12:45:00+09:00,J4,835,930,1765
2019-03-05T12:45:00+09:00,J5,580,586,1166
2019-03-05T13:00:00+09:00,J1,1174,1346,2520
2019-03-05T13:00:00+09:00,J2,825,726,1551
2019-03-05T13:00:00+09:00,J3,952,839,1791
2019-03-05T13:00:00+09:00,J4,826,843,1669
2019-03-05T13:00:00+09:00,J5,544,529,1073
2019-03-05T13:15:00+09:00,J1,1133,1426,2559
2019-03-05T13:15:00+09:00,J2,791,734,1525
2019-03-05T13:15:00+09:00,J3,996,920,1916
2019-03-05T13:15:00+09:00,J4,762,934,1696
2019-03-05T13:15:00+09:00,J5,529,600,1129
2019-03-05T13:30:00+09:00,J1,1124,1342,2466
2019-03-05T13:30:00+09:00,J2,873,740,1613
2019-03-05T13:30:00+09:00,J3,898,737,1635
2019-03-05T13:30:00+09:00,J4,756,851,1607
2019-03-05T13:30:00+09:00,J5,552,580,1132
2019-03-05T13:45:00+09:00,J1,1152,1310,2462
2019-03-05T13:45:00+09:00,J2,837,746,1583
2019-03-05T13:45:00+09:00,J3,965,794,1759
2019-03-05T13:45:00+09:00,J4,737,890,1627
2019-03-05T13:45:00+09:00,J5,523,493,1016
2019-03-05T14:00:00+09:00,J1,1100,1283,2383
2019-03-05T14:00:00+09:00,J2,867,736,1603
2019-03-05T14:00:00+09:00,J3,789,733,1522
2019-03-05T14:00:00+09:00,J4,762,841,1603
2019-03-05T14:00:00+09:00,J5,438,481,919
2019-03-05T14:15:00+09:00,J1,1133,1325,2458
2019-03-05T14:15:00+09:00,J2,896,755,1651
2019-03-05T14:15:00+09:00,J3,945,940,1885
2019-03-05T14:15:00+09:00,J4,729,874,1603
2019-03-05T14:15:00+09:00,J5,461,505,966
2019-03-05T14:30:00+09:00,J1,1152,1361,2513
2019-03-05T14:30:00+09:00,J2,927,800,1727
2019-03-05T14:30:00+09:00,J3,949,835,1784
2019-03-05T14:30:00+09:00,J4,720,875,1595
2019-03-05T14:30:00+09:00,J5,498,533,1031
2019-03-05T14:45:00+09:00,J1,1141,1358,2499
2019-03-05T14:45:00+09:00,J2,867,761,1628
2019-03-05T14:45:00+09:00,J3,812,860,1672
2019-03-05T14:45:00+09:00,J4,778,838,1616
2019-03-05T14:45:00+09:00,J5,472,516,988
2019-03-05T15:00:00+09:00,J1,1124,1321,2445
2019-03-05T15:00:00+09:00,J2,810,823,1633
2019-03-05T15:00:00+09:00,J3,844,791,1635
2019-03-05T15:00:00+09:00,J4,764,843,1607
2019-03-05T15:00:00+09:00,J5,443,585,1028
2019-03-05T15:15:00+09:00,J1,1123,1325,2448
2019-03-05T15:15:00+09:00,J2,829,827,1656
2019-03-05T15:15:00+09:00,J3,899,841,1740
2019-03-05T15:15:00+09:00,J4,711,789,1500
2019-03-05T15:15:00+09:00,J5,504,495,999
2019-03-05T15:30:00+09:00,J1,1156,1258,2414
2019-03-05T15:30:00+09:00,J2,889,763,1652
2019-03-05T15:30:00+09:00,J3,805,798,1603
2019-03-05T15:30:00+09:00,J4,738,859,1597
2019-03-05T15:30:00+09:00,J5,482,566,1048
2019-03-05T15:45:00+09:00,J1,1076,1356,2432
2019-03-05T15:45:00+09:00,J2,820,773,1593
2019-03-05T15:45:00+09:00,J3,840,783,1623
2019-03-05T15:45:00+09:00,J4,724,794,1518
2019-03-05T15:45:00+09:00,J5,538,569,1107
2019-03-05T16:00:00+09:00,J1,1123,1378,2501
2019-03-05T16:00:00+09:00,J2,757,766,1523
2019-03-05T16:00:00+09:00,J3,812,755,1567
2019-03-05T16:00:00+09:00,J4,710,775,1485
2019-03-05T16:00:00+09:00,J5,525,551,1076
2019-03-05T16:15:00+09:00,J1,1113,1294,2407
2019-03-05T16:15:00+09:00,J2,847,788,1635
2019-03-05T16:15:00+09:00,J3,854,789,1643
2019-03-05T16:15:00+09:00,J4,659,782,1441
2019-03-05T16:15:00+09:00,J5,509,583,1092
2019-03-05T16:30:00+09:00,J1,1109,1352,2461
2019-03-05T16:30:00+09:00,J2,812,784,1596
2019-03-05T16:30:00+09:00,J3,869,840,1709
2019-03-05T16:30:00+09:00,J4,766,802,1568
2019-03-05T16:30:00+09:00,J5,514,567,1081
2019-03-05T16:45:00+09:00,J1,1121,1374,2495
2019-03-05T16:45:00+09:00,J2,797,767,1564
2019-03-05T16:45:00+09:00,J3,980,1086,2066
2019-03-05T16:45:00+09:00,J4,672,711,1383
2019-03-05T16:45:00+09:00,J5,470,529,999
2019-03-05T17:00:00+09:00,J1,1144,1428,2572
2019-03-05T17:00:00+09:00,J2,909,890,1799
2019-03-05T17:00:00+09:00,J3,1151,1042,2193
2019-03-05T17:00:00+09:00,J4,869,876,1745
2019-03-05T17:00:00+09:00,J5,491,635,1126
2019-03-05T17:15:00+09:00,J1,1245,1429,2674
2019-03-05T17:15:00+09:00,J2,944,937,1881
2019-03-05T17:15:00+09:00,J3,1341,1067,2408
2019-03-05T17:15:00+09:00,J4,1106,894,2000
2019-03-05T17:15:00+09:00,J5,566,644,1210
2019-03-05T17:30:00+09:00,J1,1306,1462,2768
2019-03-05T17:30:00+09:00,J2,962,1001,1963
2019-03-05T17:30:00+09:00,J3,1336,1095,2431
2019-03-05T17:30:00+09:00,J4,1119,934,2053
2019-03-05T17:30:00+09:00,J5,534,662,1196
2019-03-05T17:45:00+09:00,J1,1291,1410,2701
2019-03-05T17:45:00+09:00,J2,1018,913,1931
2019-03-05T17:45:00+09:00,J3,1324,1118,2442
2019-03-05T17:45:00+09:00,J4,1179,938,2117
2019-03-05T17:45:00+09:00,J5,587,709,1296
2019-03-05T18:00:00+09:00,J1,1263,1456,2719
2019-03-05T18:00:00+09:00,J2,1016,926,1942
2019-03-05T18:00:00+09:00,J3,1450,1094,2544
2019-03-05T18:00:00+09:00,J4,1219,895,2114
2019-03-05T18:00:00+09:00,J5,631,754,1385
2019-03-05T18:15:00+09:00,J1,1331,1373,2704
2019-03-05T18:15:00+09:00,J2,1063,974,2037
2019-03-05T18:15:00+09:00,J3,1492,1242,2734
2019-03-05T18:15:00+09:00,J4,1046,937,1983
2019-03-05T18:15:00+09:00,J5,554,705,1259
2019-03-05T18:30:00+09:00,J1,1119,1361,2480
2019-03-05T18:30:00+09:00,J2,962,808,1770
2019-03-05T18:30:00+09:00,J3,1312,1052,2364
2019-03-05T18:30:00+09:00,J4,909,776,1685
2019-03-05T18:30:00+09:00,J5,499,638,1137
2019-03-05T18:45:00+09:00,J1,1158,1321,2479
2019-03-05T18:45:00+09:00,J2,893,848,1741
2019-03-05T18:45:00+09:00,J3,1173,887,2060
2019-03-05T18:45:00+09:00,J4,839,767,1606
2019-03-05T18:45:00+09:00,J5,478,561,1039
2019-03-05T19:00:00+09:00,J1,1114,1252,2366
2019-03-05T19:00:00+09:00,J2,638,801,1439
2019-03-05T19:00:00+09:00,J3,1188,921,2109
2019-03-05T19:00:00+09:00,J4,807,748,1555
2019-03-05T19:00:00+09:00,J5,557,551,1108
2019-03-05T19:15:00+09:00,J1,998,1300,2298
2019-03-05T19:15:00+09:00,J2,613,788,1401
2019-03-05T19:15:00+09:00,J3,1221,983,2204
2019-03-05T19:15:00+09:00,J4,809,856,1665
2019-03-05T19:15:00+09:00,J5,500,552,1052
2019-03-05T19:30:00+09:00,J1,1146,1361,2507
2019-03-05T19:30:00+09:00,J2,537,719,1256
2019-03-05T19:30:00+09:00,J3,1104,904,2008
2019-03-05T19:30:00+09:00,J4,835,852,1687
2019-03-05T19:30:00+09:00,J5,537,535,1072
2019-03-05T19:45:00+09:00,J1,1132,1299,2431
2019-03-05T19:45:00+09:00,J2,570,697,1267
2019-03-05T19:45:00+09:00,J3,1121,922,2043
2019-03-05T19:45:00+09:00,J4,815,824,1639
2019-03-05T19:45:00+09:00,J5,495,523,1018
2019-03-05T20:00:00+09:00,J1,1181,1344,2525
2019-03-05T20:00:00+09:00,J2,570,686,1256
2019-03-05T20:00:00+09:00,J3,1061,862,1923
2019-03-05T20:00:00+09:00,J4,863,812,1675
2019-03-05T20:00:00+09:00,J5,534,496,1030
2019-03-05T20:15:00+09:00,J1,1157,1273,2430
2019-03-05T20:15:00+09:00,J2,573,665,1238
2019-03-05T20:15:00+09:00,J3,1072,969,2041
2019-03-05T20:15:00+09:00,J4,816,842,1658
2019-03-05T20:15:00+09:00,J5,526,534,1060
2019-03-05T20:30:00+09:00,J1,1160,1288,2448
2019-03-05T20:30:00+09:00,J2,556,606,1162
2019-03-05T20:30:00+09:00,J3,1050,898,1948
2019-03-05T20:30:00+09:00,J4,810,885,1695
2019-03-05T20:30:00+09:00,J5,499,492,991
2019-03-05T20:45:00+09:00,J1,1172,1302,2474
2019-03-05T20:45:00+09:00,J2,600,582,1182
2019-03-05T20:45:00+09:00,J3,1033,794,1827
2019-03-05T20:45:00+09:00,J4,820,808,1628
2019-03-05T20:45:00+09:00,J5,495,440,935
2019-03-05T21:00:00+09:00,J1,1040,1145,2185
2019-03-05T21:00:00+09:00,J2,726,643,1369
2019-03-05T21:00:00+09:00,J3,977,917,1894
2019-03-05T21:00:00+09:00,J4,860,819,1679
2019-03-05T21:00:00+09:00,J5,534,483,1017
2019-03-05T21:15:00+09:00,J1,1072,1276,2348
2019-03-05T21:15:00+09:00,J2,778,752,1530
2019-03-05T21:15:00+09:00,J3,1057,960,2017
2019-03-05T21:15:00+09:00,J4,819,848,1667
2019-03-05T21:15:00+09:00,J5,495,487,982
2019-03-05T21:30:00+09:00,J1,1060,1221,2281
2019-03-05T21:30:00+09:00,J2,781,739,1520
2019-03-05T21:30:00+09:00,J3,1077,918,1995
2019-03-05T21:30:00+09:00,J4,731,792,1523
2019-03-05T21:30:00+09:00,J5,478,474,952
2019-03-05T21:45:00+09:00,J1,1076,1241,2317
2019-03-05T21:45:00+09:00,J2,646,694,1340
2019-03-05T21:45:00+09:00,J3,1085,828,1913
2019-03-05T21:45:00+09:00,J4,815,780,1595
2019-03-05T21:45:00+09:00,J5,420,473,893
2019-03-05T22:00:00+09:00,J1,1028,1181,2209
2019-03-05T22:00:00+09:00,J2,546,628,1174
2019-03-05T22:00:00+09:00,J3,973,779,1752
2019-03-05T22:00:00+09:00,J4,891,776,1667
2019-03-05T22:00:00+09:00,J5,513,535,1048
2019-03-05T22:15:00+09:00,J1,1071,1060,2131
2019-03-05T22:15:00+09:00,J2,551,620,1171
2019-03-05T22:15:00+09:00,J3,924,729,1653
2019-03-05T22:15:00+09:00,J4,810,828,1638
2019-03-05T22:15:00+09:00,J5,474,486,960
2019-03-05T22:30:00+09:00,J1,986,1098,2084
2019-03-05T22:30:00+09:00,J2,450,703,1153
2019-03-05T22:30:00+09:00,J3,962,793,1755
2019-03-05T22:30:00+09:00,J4,791,795,1586
2019-03-05T22:30:00+09:00,J5,456,482,938
2019-03-05T22:45:00+09:00,J1,950,1043,1993
2019-03-05T22:45:00+09:00,J2,476,624,1100
2019-03-05T22:45:00+09:00,J3,946,656,1602
2019-03-05T22:45:00+09:00,J4,873,773,1646
2019-03-05T22:45:00+09:00,J5,459,475,934
2019-03-05T23:00:00+09:00,J1,957,1000,1957
2019-03-05T23:00:00+09:00,J2,404,539,943
2019-03-05T23:00:00+09:00,J3,865,677,1542
2019-03-05T23:00:00+09:00,J4,828,866,1694
2019-03-05T23:00:00+09:00,J5,423,458,881
2019-03-05T23:15:00+09:00,J1,1005,1138,2143
2019-03-05T23:15:00+09:00,J2,494,632,1126
2019-03-05T23:15:00+09:00,J3,784,652,1436
2019-03-05T23:15:00+09:00,J4,913,789,1702
2019-03-05T23:15:00+09:00,J5,460,484,944
2019-03-05T23:30:00+09:00,J1,903,1069,1972
2019-03-05T23:30:00+09:00,J2,416,593,1009
2019-03-05T23:30:00+09:00,J3,812,700,1512
2019-03-05T23:30:00+09:00,J4,823,729,1552
2019-03-05T23:30:00+09:00,J5,464,467,931
2019-03-05T23:45:00+09:00,J1,968,1031,1999
2019-03-05T23:45:00+09:00,J2,416,527,943
2019-03-05T23:45:00+09:00,J3,646,579,1225
2019-03-05T23:45:00+09:00,J4,849,814,1663
2019-03-05T23:45:00+09:00,J5,608,503,1111
2019-03-06T00:00:00+09:00,J1,755,725,1480
2019-03-06T00:00:00+09:00,J2,559,584,1143
2019-03-06T00:00:00+09:00,J3,611,582,1193
2019-03-06T00:00:00+09:00,J4,799,823,1622
2019-03-06T00:00:00+09:00,J5,563,506,1069
2019-03-06T00:15:00+09:00,J1,648,624,1272
2019-03-06T00:15:00+09:00,J2,447,476,923
2019-03-06T00:15:00+09:00,J3,521,554,1075
2019-03-06T00:15:00+09:00,J4,836,733,1569
2019-03-06T00:15:00+09:00,J5,526,481,1007
2019-03-06T00:30:00+09:00,J1,569,511,1080
2019-03-06T00:30:00+09:00,J2,416,409,825
2019-03-06T00:30:00+09:00,J3,518,453,971
2019-03-06T00:30:00+09:00,J4,867,769,1636
2019-03-06T00:30:00+09:00,J5,503,473,976
2019-03-06T00:45:00+09:00,J1,530,497,1027
2019-03-06T00:45:00+09:00,J2,455,445,900
2019-03-06T00:45:00+09:00,J3,537,521,1058
2019-03-06T00:45:00+09:00,J4,815,774,1589
2019-03-06T00:45:00+09:00,J5,451,479,930
2019-03-06T05:45:00+09:00,J1,768,727,1495
2019-03-06T05:45:00+09:00,J2,737,622,1359
2019-03-06T05:45:00+09:00,J3,989,837,1826
2019-03-06T05:45:00+09:00,J4,718,708,1426
2019-03-06T05:45:00+09:00,J5,319,380,699
2019-03-06T06:00:00+09:00,J1,616,832,1448
2019-03-06T06:00:00+09:00,J2,641,544,1185
2019-03-06T06:00:00+09:00,J3,1027,850,1877
2019-03-06T06:00:00+09:00,J4,820,737,1557
2019-03-06T06:00:00+09:00,J5,416,392,808
2019-03-06T06:15:00+09:00,J1,778,855,1633
2019-03-06T06:15:00+09:00,J2,601,493,1094
2019-03-06T06:15:00+09:00,J3,854,856,1710
2019-03-06T06:15:00+09:00,J4,729,805,1534
2019-03-06T06:15:00+09:00,J5,521,450,971
2019-03-06T06:30:00+09:00,J1,770,821,1591
2019-03-06T06:30:00+09:00,J2,551,551,1102
2019-03-06T06:30:00+09:00,J3,824,780,1604
2019-03-06T06:30:00+09:00,J4,699,730,1429
2019-03-06T06:30:00+09:00,J5,522,510,1032
2019-03-06T06:45:00+09:00,J1,870,937,1807
2019-03-06T06:45:00+09:00,J2,570,535,1105
2019-03-06T06:45:00+09:00,J3,752,789,1541
2019-03-06T06:45:00+09:00,J4,794,798,1592
2019-03-06T06:45:00+09:00,J5,616,528,1144
2019-03-06T07:00:00+09:00,J1,1035,1121,2156
2019-03-06T07:00:00+09:00,J2,658,648,1306
2019-03-06T07:00:00+09:00,J3,804,765,1569
2019-03-06T07:00:00+09:00,J4,773,820,1593
2019-03-06T07:00:00+09:00,J5,595,625,1220
2019-03-06T07:15:00+09:00,J1,1122,1174,2296
2019-03-06T07:15:00+09:00,J2,644,583,1227
2019-03-06T07:15:00+09:00,J3,739,776,1515
2019-03-06T07:15:00+09:00,J4,769,808,1577
2019-03-06T07:15:00+09:00,J5,603,590,1193
2019-03-06T07:30:00+09:00,J1,1141,1129,2270
2019-03-06T07:30:00+09:00,J2,661,531,1192
2019-03-06T07:30:00+09:00,J3,1136,1130,2266
2019-03-06T07:30:00+09:00,J4,901,934,1835
2019-03-06T07:30:00+09:00,J5,657,655,1312
2019-03-06T07:45:00+09:00,J1,1216,1292,2508
2019-03-06T07:45:00+09:00,J2,713,562,1275
2019-03-06T07:45:00+09:00,J3,1263,1196,2459
2019-03-06T07:45:00+09:00,J4,988,1001,1989
2019-03-06T07:45:00+09:00,J5,691,743,1434
2019-03-06T08:00:00+09:00,J1,1347,1296,2643
2019-03-06T08:00:00+09:00,J2,1038,926,1964
2019-03-06T08:00:00+09:00,J3,1364,1293,2657
2019-03-06T08:00:00+09:00,J4,976,955,1931
2019-03-06T08:00:00+09:00,J5,671,694,1365
2019-03-06T08:15:00+09:00,J1,1430,1290,2720
2019-03-06T08:15:00+09:00,J2,1072,761,1833
2019-03-06T08:15:00+09:00,J3,1338,1419,2757
2019-03-06T08:15:00+09:00,J4,930,1150,2080
2019-03-06T08:15:00+09:00,J5,740,758,1498
2019-03-06T08:30:00+09:00,J1,1398,1338,2736
2019-03-06T08:30:00+09:00,J2,1043,637,1680
2019-03-06T08:30:00+09:00,J3,1282,1418,2700
2019-03-06T08:30:00+09:00,J4,815,1191,2006
2019-03-06T08:30:00+09:00,J5,627,767,1394
2019-03-06T08:45:00+09:00,J1,1026,1017,2043
2019-03-06T08:45:00+09:00,J2,821,663,1484
2019-03-06T08:45:00+09:00,J3,1329,1189,2518
2019-03-06T08:45:00+09:00,J4,826,935,1761
2019-03-06T08:45:00+09:00,J5,613,580,1193
2019-03-06T09:00:00+09:00,J1,900,889,1789
2019-03-06T09:00:00+09:00,J2,821,638,1459
2019-03-06T09:00:00+09:00,J3,1198,1154,2352
2019-03-06T09:00:00+09:00,J4,844,828,1672
2019-03-06T09:00:00+09:00,J5,325,444,769
2019-03-06T09:15:00+09:00,J1,834,862,1696
2019-03-06T09:15:00+09:00,J2,748,697,1445
2019-03-06T09:15:00+09:00,J3,953,932,1885
2019-03-06T09:15:00+09:00,J4,921,897,1818
2019-03-06T09:15:00+09:00,J5,462,422,884
2019-03-06T09:30:00+09:00,J1,1033,954,1987
2019-03-06T09:30:00+09:00,J2,764,664,1428
2019-03-06T09:30:00+09:00,J3,972,900,1872
2019-03-06T09:30:00+09:00,J4,869,858,1727
2019-03-06T09:30:00+09:00,J5,440,481,921
2019-03-06T09:45:00+09:00,J1,871,937,1808
2019-03-06T09:45:00+09:00,J2,604,546,1150
2019-03-06T09:45:00+09:00,J3,739,753,1492
2019-03-06T09:45:00+09:00,J4,728,629,1357
2019-03-06T09:45:00+09:00,J5,337,364,701
2019-03-06T10:00:00+09:00,J1,1356,1271,2627
2019-03-06T10:00:00+09:00,J2,834,938,1772
2019-03-06T10:00:00+09:00,J3,1091,987,2078
2019-03-06T10:00:00+09:00,J4,977,945,1922
2019-03-06T10:00:00+09:00,J5,530,503,1033
2019-03-06T10:15:00+09:00,J1,1123,1095,2218
2019-03-06T10:15:00+09:00,J2,734,771,1505
2019-03-06T10:15:00+09:00,J3,984,871,1855
2019-03-06T10:15:00+09:00,J4,847,859,1706
2019-03-06T10:15:00+09:00,J5,405,400,805
2019-03-06T10:30:00+09:00,J1,897,877,1774
2019-03-06T10:30:00+09:00,J2,667,620,1287
2019-03-06T10:30:00+09:00,J3,844,827,1671
2019-03-06T10:30:00+09:00,J4,631,711,1342
2019-03-06T10:30:00+09:00,J5,324,351,675
2019-03-06T10:45:00+09:00,J1,1209,1246,2455
2019-03-06T10:45:00+09:00,J2,896,912,1808
2019-03-06T10:45:00+09:00,J3,997,979,1976
2019-03-06T10:45:00+09:00,J4,892,965,1857
2019-03-06T10:45:00+09:00,J5,493,451,944
2019-03-06T11:00:00+09:00,J1,1093,1117,2210
2019-03-06T11:00:00+09:00,J2,837,750,1587
2019-03-06T11:00:00+09:00,J3,964,961,1925
2019-03-06T11:00:00+09:00,J4,860,876,1736
2019-03-06T11:00:00+09:00,J5,432,443,875
2019-03-06T11:15:00+09:00,J1,1083,1140,2223
2019-03-06T11:15:00+09:00,J2,892,764,1656
2019-03-06T11:15:00+09:00,J3,1143,1146,2289
2019-03-06T11:15:00+09:00,J4,810,847,1657
2019-03-06T11:15:00+09:00,J5,618,599,1217
2019-03-06T11:30:00+09:00,J1,1141,1167,2308
2019-03-06T11:30:00+09:00,J2,955,835,1790
2019-03-06T11:30:00+09:00,J3,1211,1177,2388
2019-03-06T11:30:00+09:00,J4,717,851,1568
2019-03-06T11:30:00+09:00,J5,725,699,1424
2019-03-06T11:45:00+09:00,J1,1121,1155,2276
2019-03-06T11:45:00+09:00,J2,883,739,1622
2019-03-06T11:45:00+09:00,J3,1190,1109,2299
2019-03-06T11:45:00+09:00,J4,733,824,1557
2019-03-06T11:45:00+09:00,J5,662,728,1390
2019-03-06T12:00:00+09:00,J1,1003,1160,2163
2019-03-06T12:00:00+09:00,J2,906,708,1614
2019-03-06T12:00:00+09:00,J3,1149,1093,2242
2019-03-06T12:00:00+09:00,J4,706,782,1488
2019-03-06T12:00:00+09:00,J5,680,742,1422
2019-03-06T12:15:00+09:00,J1,773,947,1720
2019-03-06T12:15:00+09:00,J2,851,688,1539
2019-03-06T12:15:00+09:00,J3,1194,1168,2362
2019-03-06T12:15:00+09:00,J4,784,799,1583
2019-03-06T12:15:00+09:00,J5,715,778,1493
2019-03-06T12:30:00+09:00,J1,712,867,1579
2019-03-06T12:30:00+09:00,J2,804,700,1504
2019-03-06T12:30:00+09:00,J3,1052,980,2032
2019-03-06T12:30:00+09:00,J4,557,631,1188
2019-03-06T12:30:00+09:00,J5,584,637,1221
2019-03-06T12:45:00+09:00,J1,947,1151,2098
2019-03-06T12:45:00+09:00,J2,972,916,1888
2019-03-06T12:45:00+09:00,J3,1290,1182,2472
2019-03-06T12:45:00+09:00,J4,688,862,1550
2019-03-06T12:45:00+09:00,J5,746,736,1482
2019-03-06T13:00:00+09:00,J1,799,1057,1856
2019-03-06T13:00:00+09:00,J2,894,852,1746
2019-03-06T13:00:00+09:00,J3,1166,1031,2197
2019-03-06T13:00:00+09:00,J4,714,830,1544
2019-03-06T13:00:00+09:00,J5,660,674,1334
2019-03-06T13:15:00+09:00,J1,826,1033,1859
2019-03-06T13:15:00+09:00,J2,945,816,1761
2019-03-06T13:15:00+09:00,J3,1188,1117,2305
2019-03-06T13:15:00+09:00,J4,745,848,1593
2019-03-06T13:15:00+09:00,J5,657,729,1386
2019-03-06T13:30:00+09:00,J1,886,1070,1956
2019-03-06T13:30:00+09:00,J2,967,744,1711
2019-03-06T13:30:00+09:00,J3,1118,1004,2122
2019-03-06T13:30:00+09:00,J4,755,829,1584
2019-03-06T13:30:00+09:00,J5,670,717,1387
2019-03-06T13:45:00+09:00,J1,825,1025,1850
2019-03-06T13:45:00+09:00,J2,937,813,1750
2019-03-06T13:45:00+09:00,J3,1082,1130,2212
2019-03-06T13:45:00+09:00,J4,807,902,1709
2019-03-06T13:45:00+09:00,J5,687,693,1380
2019-03-06T14:00:00+09:00,J1,859,1110,1969
2019-03-06T14:00:00+09:00,J2,936,832,1768
2019-03-06T14:00:00+09:00,J3,1198,1124,2322
2019-03-06T14:00:00+09:00,J4,886,826,1712
2019-03-06T14:00:00+09:00,J5,673,677,1350
2019-03-06T14:15:00+09:00,J1,839,1016,1855
2019-03-06T14:15:00+09:00,J2,869,804,1673
2019-03-06T14:15:00+09:00,J3,1183,1180,2363
2019-03-06T14:15:00+09:00,J4,936,848,1784
2019-03-06T14:15:00+09:00,J5,666,706,1372
2019-03-06T14:30:00+09:00,J1,824,971,1795
2019-03-06T14:30:00+09:00,J2,918,752,1670
2019-03-06T14:30:00+09:00,J3,1062,1106,2168
2019-03-06T14:30:00+09:00,J4,1020,857,1877
2019-03-06T14:30:00+09:00,J5,663,758,1421
2019-03-06T14:45:00+09:00,J1,792,976,1768
2019-03-06T14:45:00+09:00,J2,914,821,1735
2019-03-06T14:45:00+09:00,J3,1151,1094,2245
2019-03-06T14:45:00+09:00,J4,782,854,1636
2019-03-06T14:45:00+09:00,J5,710,637,1347
2019-03-06T15:00:00+09:00,J1,812,980,1792
2019-03-06T15:00:00+09:00,J2,902,809,1711
2019-03-06T15:00:00+09:00,J3,1124,1062,2186
2019-03-06T15:00:00+09:00,J4,688,710,1398
2019-03-06T15:00:00+09:00,J5,674,653,1327
2019-03-06T15:15:00+09:00,J1,790,1012,1802
2019-03-06T15:15:00+09:00,J2,880,808,1688
2019-03-06T15:15:00+09:00,J3,1194,1014,2208
2019-03-06T15:15:00+09:00,J4,799,824,1623
2019-03-06T15:15:00+09:00,J5,703,693,1396
2019-03-06T15:30:00+09:00,J1,793,1042,1835
2019-03-06T15:30:00+09:00,J2,928,868,1796
2019-03-06T15:30:00+09:00,J3,1064,1035,2099
2019-03-06T15:30:00+09:00,J4,821,779,1600
2019-03-06T15:30:00+09:00,J5,725,676,1401
2019-03-06T15:45:00+09:00,J1,767,981,1748
2019-03-06T15:45:00+09:00,J2,890,860,1750
2019-03-06T15:45:00+09:00,J3,1093,959,2052
2019-03-06T15:45:00+09:00,J4,719,760,1479
2019-03-06T15:45:00+09:00,J5,657,693,1350
2019-03-06T16:00:00+09:00,J1,809,1044,1853
2019-03-06T16:00:00+09:00,J2,842,880,1722
2019-03-06T16:00:00+09:00,J3,1044,981,2025
2019-03-06T16:00:00+09:00,J4,749,734,1483
2019-03-06T16:00:00+09:00,J5,655,685,1340
2019-03-06T16:15:00+09:00,J1,768,993,1761
2019-03-06T16:15:00+09:00,J2,878,784,1662
2019-03-06T16:15:00+09:00,J3,1068,974,2042
2019-03-06T16:15:00+09:00,J4,827,801,1628
2019-03-06T16:15:00+09:00,J5,664,734,1398
2019-03-06T16:30:00+09:00,J1,772,987,1759
2019-03-06T16:30:00+09:00,J2,903,888,1791
2019-03-06T16:30:00+09:00,J3,1075,943,2018
2019-03-06T16:30:00+09:00,J4,806,752,1558
2019-03-06T16:30:00+09:00,J5,643,700,1343
2019-03-06T16:45:00+09:00,J1,806,972,1778
2019-03-06T16:45:00+09:00,J2,862,857,1719
2019-03-06T16:45:00+09:00,J3,1035,886,1921
2019-03-06T16:45:00+09:00,J4,747,717,1464
2019-03-06T16:45:00+09:00,J5,630,709,1339
2019-03-06T17:00:00+09:00,J1,870,1037,1907
2019-03-06T17:00:00+09:00,J2,961,952,1913
2019-03-06T17:00:00+09:00,J3,1234,1043,2277
2019-03-06T17:00:00+09:00,J4,903,808,1711
2019-03-06T17:00:00+09:00,J5,733,725,1458
2019-03-06T17:15:00+09:00,J1,861,1071,1932
2019-03-06T17:15:00+09:00,J2,1002,931,1933
2019-03-06T17:15:00+09:00,J3,1285,1083,2368
2019-03-06T17:15:00+09:00,J4,1045,878,1923
2019-03-06T17:15:00+09:00,J5,716,741,1457
2019-03-06T17:30:00+09:00,J1,830,1142,1972
2019-03-06T17:30:00+09:00,J2,1024,944,1968
2019-03-06T17:30:00+09:00,J3,1327,1051,2378
2019-03-06T17:30:00+09:00,J4,1088,894,1982
2019-03-06T17:30:00+09:00,J5,681,805,1486
2019-03-06T17:45:00+09:00,J1,947,1067,2014
2019-03-06T17:45:00+09:00,J2,998,905,1903
