日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-09-07T23:15:00+09:00,J2,226,223,449
2019-09-07T23:15:00+09:00,J3,354,412,766
2019-09-07T23:15:00+09:00,J4,283,249,532
2019-09-07T23:30:00+09:00,J1,237,333,570
2019-09-07T23:30:00+09:00,J2,207,174,381
2019-09-07T23:30:00+09:00,J3,351,402,753
2019-09-07T23:30:00+09:00,J4,257,241,498
2019-09-07T23:45:00+09:00,J1,223,239,462
2019-09-07T23:45:00+09:00,J2,250,175,425
2019-09-07T23:45:00+09:00,J3,312,318,630
2019-09-07T23:45:00+09:00,J4,242,249,491
2019-09-08T00:00:00+09:00,J1,145,165,310
2019-09-08T00:00:00+09:00,J2,196,179,375
2019-09-08T00:00:00+09:00,J3,284,248,532
2019-09-08T00:00:00+09:00,J4,203,174,377
2019-09-08T00:15:00+09:00,J1,140,168,308
2019-09-08T00:15:00+09:00,J2,167,178,345
2019-09-08T00:15:00+09:00,J3,240,344,584
2019-09-08T00:15:00+09:00,J4,183,192,375
2019-09-08T00:30:00+09:00,J1,175,166,341
2019-09-08T00:30:00+09:00,J2,201,165,366
2019-09-08T00:30:00+09:00,J3,231,376,607
2019-09-08T00:30:00+09:00,J4,136,175,311
2019-09-08T00:45:00+09:00,J1,193,183,376
2019-09-08T00:45:00+09:00,J2,224,130,354
2019-09-08T00:45:00+09:00,J3,345,345,690
2019-09-08T00:45:00+09:00,J4,156,176,332
2019-09-08T05:45:00+09:00,J1,186,194,380
2019-09-08T05:45:00+09:00,J2,128,109,237
2019-09-08T05:45:00+09:00,J3,320,292,612
2019-09-08T05:45:00+09:00,J4,393,449,842
2019-09-08T06:00:00+09:00,J1,180,232,412
2019-09-08T06:00:00+09:00,J2,180,145,325
2019-09-08T06:00:00+09:00,J3,411,331,742
2019-09-08T06:00:00+09:00,J4,218,277,495
2019-09-08T06:15:00+09:00,J1,154,211,365
2019-09-08T06:15:00+09:00,J2,178,114,292
2019-09-08T06:15:00+09:00,J3,433,361,794
2019-09-08T06:15:00+09:00,J4,360,364,724
2019-09-08T06:30:00+09:00,J1,197,224,421
2019-09-08T06:30:00+09:00,J2,183,162,345
2019-09-08T06:30:00+09:00,J3,407,324,731
2019-09-08T06:30:00+09:00,J4,303,383,686
2019-09-08T06:45:00+09:00,J1,234,247,481
2019-09-08T06:45:00+09:00,J2,242,129,371
2019-09-08T06:45:00+09:00,J3,371,344,715
2019-09-08T06:45:00+09:00,J4,216,240,456
2019-09-08T07:00:00+09:00,J1,246,251,497
2019-09-08T07:00:00+09:00,J2,183,205,388
2019-09-08T07:00:00+09:00,J3,329,416,745
2019-09-08T07:00:00+09:00,J4,282,297,579
2019-09-08T07:15:00+09:00,J1,268,249,517
2019-09-08T07:15:00+09:00,J2,258,217,475
2019-09-08T07:15:00+09:00,J3,388,378,766
2019-09-08T07:15:00+09:00,J4,313,362,675
2019-09-08T07:30:00+09:00,J1,283,263,546
2019-09-08T07:30:00+09:00,J2,292,230,522
2019-09-08T07:30:00+09:00,J3,306,463,769
2019-09-08T07:30:00+09:00,J4,250,314,564
2019-09-08T07:45:00+09:00,J1,300,284,584
2019-09-08T07:45:00+09:00,J2,274,212,486
2019-09-08T07:45:00+09:00,J3,296,421,717
2019-09-08T07:45:00+09:00,J4,218,288,506
2019-09-08T08:00:00+09:00,J1,301,269,570
2019-09-08T08:00:00+09:00,J2,292,289,581
2019-09-08T08:00:00+09:00,J3,393,460,853
2019-09-08T08:00:00+09:00,J4,245,274,519
2019-09-08T08:15:00+09:00,J1,419,298,717
2019-09-08T08:15:00+09:00,J2,342,252,594
2019-09-08T08:15:00+09:00,J3,411,451,862
2019-09-08T08:15:00+09:00,J4,243,355,598
2019-09-08T08:30:00+09:00,J1,435,337,772
2019-09-08T08:30:00+09:00,J2,257,251,508
2019-09-08T08:30:00+09:00,J3,546,475,1021
2019-09-08T08:30:00+09:00,J4,234,349,583
2019-09-08T08:45:00+09:00,J1,414,303,717
2019-09-08T08:45:00+09:00,J2,256,273,529
2019-09-08T08:45:00+09:00,J3,515,461,976
2019-09-08T08:45:00+09:00,J4,202,297,499
2019-09-08T09:00:00+09:00,J1,424,376,800
2019-09-08T09:00:00+09:00,J2,216,212,428
2019-09-08T09:00:00+09:00,J3,437,515,952
2019-09-08T09:00:00+09:00,J4,298,324,622
2019-09-08T09:15:00+09:00,J1,470,352,822
2019-09-08T09:15:00+09:00,J2,227,207,434
2019-09-08T09:15:00+09:00,J3,519,532,1051
2019-09-08T09:15:00+09:00,J4,254,275,529
2019-09-08T09:30:00+09:00,J1,473,406,879
2019-09-08T09:30:00+09:00,J2,239,222,461
2019-09-08T09:30:00+09:00,J3,454,519,973
2019-09-08T09:30:00+09:00,J4,309,353,662
2019-09-08T09:45:00+09:00,J1,495,402,897
2019-09-08T09:45:00+09:00,J2,325,251,576
2019-09-08T09:45:00+09:00,J3,476,532,1008
2019-09-08T09:45:00+09:00,J4,294,337,631
2019-09-08T10:00:00+09:00,J1,413,376,789
2019-09-08T10:00:00+09:00,J2,282,231,513
2019-09-08T10:00:00+09:00,J3,583,536,1119
2019-09-08T10:00:00+09:00,J4,325,362,687
2019-09-08T10:15:00+09:00,J1,500,393,893
2019-09-08T10:15:00+09:00,J2,370,242,612
2019-09-08T10:15:00+09:00,J3,616,639,1255
2019-09-08T10:15:00+09:00,J4,289,342,631
2019-09-08T10:30:00+09:00,J1,503,445,948
2019-09-08T10:30:00+09:00,J2,393,253,646
2019-09-08T10:30:00+09:00,J3,760,761,1521
2019-09-08T10:30:00+09:00,J4,375,354,729
2019-09-08T10:45:00+09:00,J1,609,476,1085
2019-09-08T10:45:00+09:00,J2,390,224,614
2019-09-08T10:45:00+09:00,J3,548,626,1174
2019-09-08T10:45:00+09:00,J4,369,369,738
2019-09-08T11:00:00+09:00,J1,592,542,1134
2019-09-08T11:00:00+09:00,J2,419,191,610
2019-09-08T11:00:00+09:00,J3,657,614,1271
2019-09-08T11:00:00+09:00,J4,389,367,756
2019-09-08T11:15:00+09:00,J1,585,550,1135
2019-09-08T11:15:00+09:00,J2,413,250,663
2019-09-08T11:15:00+09:00,J3,662,690,1352
2019-09-08T11:15:00+09:00,J4,372,345,717
2019-09-08T11:30:00+09:00,J1,624,631,1255
2019-09-08T11:30:00+09:00,J2,320,283,603
2019-09-08T11:30:00+09:00,J3,562,718,1280
2019-09-08T11:30:00+09:00,J4,434,365,799
2019-09-08T11:45:00+09:00,J1,724,705,1429
2019-09-08T11:45:00+09:00,J2,420,354,774
2019-09-08T11:45:00+09:00,J3,638,657,1295
2019-09-08T11:45:00+09:00,J4,417,399,816
2019-09-08T12:00:00+09:00,J1,665,627,1292
2019-09-08T12:00:00+09:00,J2,427,333,760
2019-09-08T12:00:00+09:00,J3,609,683,1292
2019-09-08T12:00:00+09:00,J4,380,345,725
2019-09-08T12:15:00+09:00,J1,710,692,1402
2019-09-08T12:15:00+09:00,J2,461,344,805
2019-09-08T12:15:00+09:00,J3,606,755,1361
2019-09-08T12:15:00+09:00,J4,466,359,825
2019-09-08T12:30:00+09:00,J1,672,737,1409
2019-09-08T12:30:00+09:00,J2,421,290,711
2019-09-08T12:30:00+09:00,J3,619,745,1364
2019-09-08T12:30:00+09:00,J4,556,443,999
2019-09-08T12:45:00+09:00,J1,676,783,1459
2019-09-08T12:45:00+09:00,J2,390,350,740
2019-09-08T12:45:00+09:00,J3,729,793,1522
2019-09-08T12:45:00+09:00,J4,635,483,1118
2019-09-08T13:00:00+09:00,J1,617,737,1354
2019-09-08T13:00:00+09:00,J2,428,322,750
2019-09-08T13:00:00+09:00,J3,641,707,1348
2019-09-08T13:00:00+09:00,J4,477,419,896
2019-09-08T13:15:00+09:00,J1,706,715,1421
2019-09-08T13:15:00+09:00,J2,371,348,719
2019-09-08T13:15:00+09:00,J3,724,851,1575
2019-09-08T13:15:00+09:00,J4,471,404,875
2019-09-08T13:30:00+09:00,J1,645,712,1357
2019-09-08T13:30:00+09:00,J2,401,372,773
2019-09-08T13:30:00+09:00,J3,706,783,1489
2019-09-08T13:30:00+09:00,J4,449,382,831
2019-09-08T13:45:00+09:00,J1,629,699,1328
2019-09-08T13:45:00+09:00,J2,347,346,693
2019-09-08T13:45:00+09:00,J3,771,794,1565
2019-09-08T13:45:00+09:00,J4,443,396,839
2019-09-08T14:00:00+09:00,J1,611,695,1306
2019-09-08T14:00:00+09:00,J2,420,298,718
2019-09-08T14:00:00+09:00,J3,909,774,1683
2019-09-08T14:00:00+09:00,J4,427,356,783
2019-09-08T14:15:00+09:00,J1,593,701,1294
2019-09-08T14:15:00+09:00,J2,453,281,734
2019-09-08T14:15:00+09:00,J3,817,788,1605
2019-09-08T14:15:00+09:00,J4,468,383,851
2019-09-08T14:30:00+09:00,J1,602,795,1397
2019-09-08T14:30:00+09:00,J2,512,245,757
2019-09-08T14:30:00+09:00,J3,825,816,1641
2019-09-08T14:30:00+09:00,J4,518,399,917
2019-09-08T14:45:00+09:00,J1,672,725,1397
2019-09-08T14:45:00+09:00,J2,483,314,797
2019-09-08T14:45:00+09:00,J3,793,777,1570
2019-09-08T14:45:00+09:00,J4,459,324,783
2019-09-08T15:00:00+09:00,J1,692,906,1598
2019-09-08T15:00:00+09:00,J2,449,393,842
2019-09-08T15:00:00+09:00,J3,706,729,1435
2019-09-08T15:00:00+09:00,J4,496,401,897
2019-09-08T15:15:00+09:00,J1,668,797,1465
2019-09-08T15:15:00+09:00,J2,393,373,766
2019-09-08T15:15:00+09:00,J3,728,739,1467
2019-09-08T15:15:00+09:00,J4,627,455,1082
2019-09-08T15:30:00+09:00,J1,701,749,1450
2019-09-08T15:30:00+09:00,J2,445,356,801
2019-09-08T15:30:00+09:00,J3,642,716,1358
2019-09-08T15:30:00+09:00,J4,600,489,1089
2019-09-08T15:45:00+09:00,J1,667,720,1387
2019-09-08T15:45:00+09:00,J2,430,259,689
2019-09-08T15:45:00+09:00,J3,705,717,1422
2019-09-08T15:45:00+09:00,J4,471,447,918
2019-09-08T16:00:00+09:00,J1,672,757,1429
2019-09-08T16:00:00+09:00,J2,487,359,846
2019-09-08T16:00:00+09:00,J3,711,822,1533
2019-09-08T16:00:00+09:00,J4,504,427,931
2019-09-08T16:15:00+09:00,J1,627,772,1399
2019-09-08T16:15:00+09:00,J2,445,380,825
2019-09-08T16:15:00+09:00,J3,659,741,1400
2019-09-08T16:15:00+09:00,J4,509,347,856
2019-09-08T16:30:00+09:00,J1,604,609,1213
2019-09-08T16:30:00+09:00,J2,442,277,719
2019-09-08T16:30:00+09:00,J3,687,652,1339
2019-09-08T16:30:00+09:00,J4,422,334,756
2019-09-08T16:45:00+09:00,J1,665,652,1317
2019-09-08T16:45:00+09:00,J2,376,258,634
2019-09-08T16:45:00+09:00,J3,699,720,1419
2019-09-08T16:45:00+09:00,J4,398,344,742
2019-09-08T17:00:00+09:00,J1,600,670,1270
2019-09-08T17:00:00+09:00,J2,390,329,719
2019-09-08T17:00:00+09:00,J3,755,811,1566
2019-09-08T17:00:00+09:00,J4,434,310,744
2019-09-08T17:15:00+09:00,J1,554,544,1098
2019-09-08T17:15:00+09:00,J2,367,310,677
2019-09-08T17:15:00+09:00,J3,557,582,1139
2019-09-08T17:15:00+09:00,J4,389,311,700
2019-09-08T17:30:00+09:00,J1,519,500,1019
2019-09-08T17:30:00+09:00,J2,402,368,770
2019-09-08T17:30:00+09:00,J3,483,558,1041
2019-09-08T17:30:00+09:00,J4,375,331,706
2019-09-08T17:45:00+09:00,J1,403,429,832
2019-09-08T17:45:00+09:00,J2,392,244,636
2019-09-08T17:45:00+09:00,J3,480,481,961
2019-09-08T17:45:00+09:00,J4,404,320,724
2019-09-08T18:00:00+09:00,J1,514,535,1049
2019-09-08T18:00:00+09:00,J2,399,256,655
2019-09-08T18:00:00+09:00,J3,521,513,1034
2019-09-08T18:00:00+09:00,J4,365,309,674
2019-09-08T18:15:00+09:00,J1,481,567,1048
2019-09-08T18:15:00+09:00,J2,399,258,657
2019-09-08T18:15:00+09:00,J3,589,566,1155
2019-09-08T18:15:00+09:00,J4,410,347,757
2019-09-08T18:30:00+09:00,J1,460,490,950
2019-09-08T18:30:00+09:00,J2,421,234,655
2019-09-08T18:30:00+09:00,J3,614,541,1155
2019-09-08T18:30:00+09:00,J4,354,371,725
2019-09-08T18:45:00+09:00,J1,456,443,899
2019-09-08T18:45:00+09:00,J2,329,274,603
2019-09-08T18:45:00+09:00,J3,633,567,1200
2019-09-08T18:45:00+09:00,J4,290,294,584
2019-09-08T19:00:00+09:00,J1,376,411,787
2019-09-08T19:00:00+09:00,J2,287,234,521
2019-09-08T19:00:00+09:00,J3,586,506,1092
2019-09-08T19:00:00+09:00,J4,313,253,566
2019-09-08T19:15:00+09:00,J1,397,492,889
2019-09-08T19:15:00+09:00,J2,295,247,542
2019-09-08T19:15:00+09:00,J3,599,536,1135
2019-09-08T19:15:00+09:00,J4,393,276,669
2019-09-08T19:30:00+09:00,J1,382,387,769
2019-09-08T19:30:00+09:00,J2,265,176,441
2019-09-08T19:30:00+09:00,J3,532,503,1035
2019-09-08T19:30:00+09:00,J4,403,315,718
2019-09-08T19:45:00+09:00,J1,301,365,666
2019-09-08T19:45:00+09:00,J2,233,241,474
2019-09-08T19:45:00+09:00,J3,447,520,967
2019-09-08T19:45:00+09:00,J4,308,289,597
2019-09-08T20:00:00+09:00,J1,328,393,721
2019-09-08T20:00:00+09:00,J2,242,220,462
2019-09-08T20:00:00+09:00,J3,517,510,1027
2019-09-08T20:00:00+09:00,J4,310,262,572
2019-09-08T20:15:00+09:00,J1,322,395,717
2019-09-08T20:15:00+09:00,J2,236,216,452
2019-09-08T20:15:00+09:00,J3,603,543,1146
2019-09-08T20:15:00+09:00,J4,322,265,587
2019-09-08T20:30:00+09:00,J1,372,386,758
2019-09-08T20:30:00+09:00,J2,202,197,399
2019-09-08T20:30:00+09:00,J3,535,486,1021
2019-09-08T20:30:00+09:00,J4,280,247,527
2019-09-08T20:45:00+09:00,J1,356,342,698
2019-09-08T20:45:00+09:00,J2,174,170,344
2019-09-08T20:45:00+09:00,J3,522,491,1013
2019-09-08T20:45:00+09:00,J4,315,216,531
2019-09-08T21:00:00+09:00,J1,306,358,664
2019-09-08T21:00:00+09:00,J2,269,288,557
2019-09-08T21:00:00+09:00,J3,329,324,653
2019-09-08T21:00:00+09:00,J4,373,257,630
2019-09-08T21:15:00+09:00,J1,267,317,584
2019-09-08T21:15:00+09:00,J2,207,219,426
2019-09-08T21:15:00+09:00,J3,334,340,674
2019-09-08T21:15:00+09:00,J4,371,306,677
2019-09-08T21:30:00+09:00,J1,289,289,578
2019-09-08T21:30:00+09:00,J2,215,190,405
2019-09-08T21:30:00+09:00,J3,332,307,639
2019-09-08T21:30:00+09:00,J4,366,373,739
2019-09-08T21:45:00+09:00,J1,234,256,490
2019-09-08T21:45:00+09:00,J2,196,206,402
2019-09-08T21:45:00+09:00,J3,308,329,637
2019-09-08T21:45:00+09:00,J4,370,319,689
2019-09-08T22:00:00+09:00,J1,212,250,462
2019-09-08T22:00:00+09:00,J2,185,164,349
2019-09-08T22:00:00+09:00,J3,289,350,639
2019-09-08T22:00:00+09:00,J4,389,319,708
2019-09-08T22:15:00+09:00,J1,204,285,489
2019-09-08T22:15:00+09:00,J2,139,169,308
2019-09-08T22:15:00+09:00,J3,343,337,680
2019-09-08T22:15:00+09:00,J4,298,266,564
2019-09-08T22:30:00+09:00,J1,220,238,458
2019-09-08T22:30:00+09:00,J2,193,205,398
2019-09-08T22:30:00+09:00,J3,273,286,559
2019-09-08T22:30:00+09:00,J4,445,339,784
2019-09-08T22:45:00+09:00,J1,210,220,430
2019-09-08T22:45:00+09:00,J2,194,213,407
2019-09-08T22:45:00+09:00,J3,273,317,590
2019-09-08T22:45:00+09:00,J4,353,357,710
2019-09-08T23:00:00+09:00,J1,195,228,423
2019-09-08T23:00:00+09:00,J2,163,159,322
2019-09-08T23:00:00+09:00,J3,273,312,585
2019-09-08T23:00:00+09:00,J4,317,335,652
2019-09-08T23:15:00+09:00,J1,199,228,427
2019-09-08T23:15:00+09:00,J2,179,178,357
2019-09-08T23:15:00+09:00,J3,237,326,563
2019-09-08T23:15:00+09:00,J4,342,306,648
2019-09-08T23:30:00+09:00,J1,198,218,416
2019-09-08T23:30:00+09:00,J2,194,201,395
2019-09-08T23:30:00+09:00,J3,260,289,549
2019-09-08T23:30:00+09:00,J4,427,367,794
2019-09-08T23:45:00+09:00,J1,177,164,341
2019-09-08T23:45:00+09:00,J2,167,179,346
2019-09-08T23:45:00+09:00,J3,269,264,533
2019-09-08T23:45:00+09:00,J4,316,277,593
2019-09-09T00:00:00+09:00,J1,174,154,328
2019-09-09T00:00:00+09:00,J2,148,170,318
2019-09-09T00:00:00+09:00,J3,241,252,493
2019-09-09T00:00:00+09:00,J4,270,261,531
2019-09-09T00:15:00+09:00,J1,145,134,279
2019-09-09T00:15:00+09:00,J2,99,140,239
2019-09-09T00:15:00+09:00,J3,248,250,498
2019-09-09T00:15:00+09:00,J4,217,211,428
2019-09-09T00:30:00+09:00,J1,154,146,300
2019-09-09T00:30:00+09:00,J2,171,197,368
2019-09-09T00:30:00+09:00,J3,271,238,509
2019-09-09T00:30:00+09:00,J4,167,120,287
2019-09-09T00:45:00+09:00,J1,132,155,287
2019-09-09T00:45:00+09:00,J2,171,173,344
2019-09-09T00:45:00+09:00,J3,246,296,542
2019-09-09T00:45:00+09:00,J4,153,167,320
2019-09-09T05:45:00+09:00,J1,205,190,395
2019-09-09T05:45:00+09:00,J2,183,154,337
2019-09-09T05:45:00+09:00,J3,312,333,645
2019-09-09T05:45:00+09:00,J4,270,260,530
2019-09-09T06:00:00+09:00,J1,207,236,443
2019-09-09T06:00:00+09:00,J2,192,134,326
2019-09-09T06:00:00+09:00,J3,255,300,555
2019-09-09T06:00:00+09:00,J4,177,190,367
2019-09-09T06:15:00+09:00,J1,198,210,408
2019-09-09T06:15:00+09:00,J2,211,146,357
2019-09-09T06:15:00+09:00,J3,270,327,597
2019-09-09T06:15:00+09:00,J4,179,257,436
2019-09-09T06:30:00+09:00,J1,203,221,424
2019-09-09T06:30:00+09:00,J2,279,193,472
2019-09-09T06:30:00+09:00,J3,281,325,606
2019-09-09T06:30:00+09:00,J4,202,244,446
2019-09-09T06:45:00+09:00,J1,237,202,439
2019-09-09T06:45:00+09:00,J2,223,168,391
2019-09-09T06:45:00+09:00,J3,292,319,611
2019-09-09T06:45:00+09:00,J4,233,267,500
2019-09-09T07:00:00+09:00,J1,248,202,450
2019-09-09T07:00:00+09:00,J2,279,195,474
2019-09-09T07:00:00+09:00,J3,365,383,748
2019-09-09T07:00:00+09:00,J4,212,235,447
2019-09-09T07:15:00+09:00,J1,323,232,555
2019-09-09T07:15:00+09:00,J2,343,233,576
2019-09-09T07:15:00+09:00,J3,388,387,775
2019-09-09T07:15:00+09:00,J4,227,346,573
2019-09-09T07:30:00+09:00,J1,519,313,832
2019-09-09T07:30:00+09:00,J2,337,227,564
2019-09-09T07:30:00+09:00,J3,742,551,1293
2019-09-09T07:30:00+09:00,J4,326,474,800
2019-09-09T07:45:00+09:00,J1,568,399,967
2019-09-09T07:45:00+09:00,J2,333,295,628
2019-09-09T07:45:00+09:00,J3,861,772,1633
2019-09-09T07:45:00+09:00,J4,528,823,1351
2019-09-09T08:00:00+09:00,J1,986,593,1579
2019-09-09T08:00:00+09:00,J2,438,373,811
2019-09-09T08:00:00+09:00,J3,728,781,1509
2019-09-09T08:00:00+09:00,J4,560,875,1435
2019-09-09T08:15:00+09:00,J1,1209,731,1940
2019-09-09T08:15:00+09:00,J2,381,375,756
2019-09-09T08:15:00+09:00,J3,844,975,1819
2019-09-09T08:15:00+09:00,J4,622,939,1561
2019-09-09T08:30:00+09:00,J1,1146,741,1887
2019-09-09T08:30:00+09:00,J2,497,271,768
2019-09-09T08:30:00+09:00,J3,778,1035,1813
2019-09-09T08:30:00+09:00,J4,505,868,1373
2019-09-09T08:45:00+09:00,J1,781,504,1285
2019-09-09T08:45:00+09:00,J2,324,256,580
2019-09-09T08:45:00+09:00,J3,576,820,1396
2019-09-09T08:45:00+09:00,J4,536,711,1247
2019-09-09T09:00:00+09:00,J1,656,454,1110
2019-09-09T09:00:00+09:00,J2,357,210,567
2019-09-09T09:00:00+09:00,J3,458,491,949
2019-09-09T09:00:00+09:00,J4,481,606,1087
2019-09-09T09:15:00+09:00,J1,596,469,1065
2019-09-09T09:15:00+09:00,J2,417,290,707
2019-09-09T09:15:00+09:00,J3,373,564,937
2019-09-09T09:15:00+09:00,J4,457,591,1048
2019-09-09T09:30:00+09:00,J1,637,476,1113
2019-09-09T09:30:00+09:00,J2,392,258,650
2019-09-09T09:30:00+09:00,J3,483,579,1062
2019-09-09T09:30:00+09:00,J4,360,472,832
2019-09-09T09:45:00+09:00,J1,541,457,998
2019-09-09T09:45:00+09:00,J2,334,250,584
2019-09-09T09:45:00+09:00,J3,472,495,967
2019-09-09T09:45:00+09:00,J4,257,340,597
2019-09-09T10:00:00+09:00,J1,506,491,997
2019-09-09T10:00:00+09:00,J2,235,201,436
2019-09-09T10:00:00+09:00,J3,432,416,848
2019-09-09T10:00:00+09:00,J4,257,365,622
2019-09-09T10:15:00+09:00,J1,580,564,1144
2019-09-09T10:15:00+09:00,J2,255,232,487
2019-09-09T10:15:00+09:00,J3,456,516,972
2019-09-09T10:15:00+09:00,J4,334,337,671
2019-09-09T10:30:00+09:00,J1,587,552,1139
2019-09-09T10:30:00+09:00,J2,231,218,449
2019-09-09T10:30:00+09:00,J3,746,657,1403
2019-09-09T10:30:00+09:00,J4,381,416,797
2019-09-09T10:45:00+09:00,J1,626,614,1240
2019-09-09T10:45:00+09:00,J2,341,230,571
2019-09-09T10:45:00+09:00,J3,661,570,1231
2019-09-09T10:45:00+09:00,J4,412,415,827
2019-09-09T11:00:00+09:00,J1,585,544,1129
2019-09-09T11:00:00+09:00,J2,303,260,563
2019-09-09T11:00:00+09:00,J3,603,555,1158
2019-09-09T11:00:00+09:00,J4,360,430,790
2019-09-09T11:15:00+09:00,J1,510,458,968
2019-09-09T11:15:00+09:00,J2,354,266,620
2019-09-09T11:15:00+09:00,J3,618,644,1262
2019-09-09T11:15:00+09:00,J4,352,373,725
2019-09-09T11:30:00+09:00,J1,532,498,1030
2019-09-09T11:30:00+09:00,J2,342,339,681
2019-09-09T11:30:00+09:00,J3,764,647,1411
2019-09-09T11:30:00+09:00,J4,406,459,865
2019-09-09T11:45:00+09:00,J1,643,572,1215
2019-09-09T11:45:00+09:00,J2,365,322,687
2019-09-09T11:45:00+09:00,J3,628,594,1222
2019-09-09T11:45:00+09:00,J4,321,395,716
2019-09-09T12:00:00+09:00,J1,651,739,1390
2019-09-09T12:00:00+09:00,J2,414,282,696
2019-09-09T12:00:00+09:00,J3,661,603,1264
2019-09-09T12:00:00+09:00,J4,425,429,854
2019-09-09T12:15:00+09:00,J1,567,689,1256
2019-09-09T12:15:00+09:00,J2,381,287,668
2019-09-09T12:15:00+09:00,J3,602,562,1164
2019-09-09T12:15:00+09:00,J4,394,396,790
2019-09-09T12:30:00+09:00,J1,672,743,1415
2019-09-09T12:30:00+09:00,J2,356,339,695
2019-09-09T12:30:00+09:00,J3,646,630,1276
2019-09-09T12:30:00+09:00,J4,426,445,871
2019-09-09T12:45:00+09:00,J1,577,691,1268
2019-09-09T12:45:00+09:00,J2,356,321,677
2019-09-09T12:45:00+09:00,J3,641,624,1265
2019-09-09T12:45:00+09:00,J4,430,430,860
2019-09-09T13:00:00+09:00,J1,624,742,1366
2019-09-09T13:00:00+09:00,J2,348,318,666
2019-09-09T13:00:00+09:00,J3,644,643,1287
2019-09-09T13:00:00+09:00,J4,417,445,862
2019-09-09T13:15:00+09:00,J1,581,616,1197
2019-09-09T13:15:00+09:00,J2,359,332,691
2019-09-09T13:15:00+09:00,J3,672,700,1372
2019-09-09T13:15:00+09:00,J4,431,429,860
2019-09-09T13:30:00+09:00,J1,607,640,1247
2019-09-09T13:30:00+09:00,J2,327,338,665
2019-09-09T13:30:00+09:00,J3,607,664,1271
2019-09-09T13:30:00+09:00,J4,402,359,761
2019-09-09T13:45:00+09:00,J1,645,592,1237
2019-09-09T13:45:00+09:00,J2,371,242,613
2019-09-09T13:45:00+09:00,J3,633,609,1242
2019-09-09T13:45:00+09:00,J4,367,292,659
2019-09-09T14:00:00+09:00,J1,643,638,1281
2019-09-09T14:00:00+09:00,J2,450,231,681
2019-09-09T14:00:00+09:00,J3,672,595,1267
2019-09-09T14:00:00+09:00,J4,468,400,868
2019-09-09T14:15:00+09:00,J1,636,664,1300
2019-09-09T14:15:00+09:00,J2,411,258,669
2019-09-09T14:15:00+09:00,J3,662,568,1230
2019-09-09T14:15:00+09:00,J4,447,475,922
2019-09-09T14:30:00+09:00,J1,620,667,1287
2019-09-09T14:30:00+09:00,J2,413,228,641
2019-09-09T14:30:00+09:00,J3,630,529,1159
2019-09-09T14:30:00+09:00,J4,432,431,863
2019-09-09T14:45:00+09:00,J1,632,658,1290
2019-09-09T14:45:00+09:00,J2,401,294,695
2019-09-09T14:45:00+09:00,J3,660,512,1172
2019-09-09T14:45:00+09:00,J4,514,499,1013
2019-09-09T15:00:00+09:00,J1,650,728,1378
2019-09-09T15:00:00+09:00,J2,410,238,648
2019-09-09T15:00:00+09:00,J3,784,619,1403
2019-09-09T15:00:00+09:00,J4,552,527,1079
2019-09-09T15:15:00+09:00,J1,666,669,1335
2019-09-09T15:15:00+09:00,J2,387,298,685
2019-09-09T15:15:00+09:00,J3,758,592,1350
2019-09-09T15:15:00+09:00,J4,637,604,1241
2019-09-09T15:30:00+09:00,J1,575,710,1285
2019-09-09T15:30:00+09:00,J2,445,293,738
2019-09-09T15:30:00+09:00,J3,618,509,1127
2019-09-09T15:30:00+09:00,J4,594,508,1102
2019-09-09T15:45:00+09:00,J1,583,722,1305
2019-09-09T15:45:00+09:00,J2,399,261,660
2019-09-09T15:45:00+09:00,J3,583,526,1109
2019-09-09T15:45:00+09:00,J4,632,557,1189
2019-09-09T16:00:00+09:00,J1,585,730,1315
2019-09-09T16:00:00+09:00,J2,456,289,745
2019-09-09T16:00:00+09:00,J3,575,513,1088
2019-09-09T16:00:00+09:00,J4,653,612,1265
2019-09-09T16:15:00+09:00,J1,673,722,1395
2019-09-09T16:15:00+09:00,J2,464,240,704
2019-09-09T16:15:00+09:00,J3,583,530,1113
2019-09-09T16:15:00+09:00,J4,653,597,1250
2019-09-09T16:30:00+09:00,J1,653,667,1320
2019-09-09T16:30:00+09:00,J2,391,268,659
2019-09-09T16:30:00+09:00,J3,638,515,1153
2019-09-09T16:30:00+09:00,J4,716,699,1415
2019-09-09T16:45:00+09:00,J1,548,615,1163
2019-09-09T16:45:00+09:00,J2,360,304,664
2019-09-09T16:45:00+09:00,J3,719,551,1270
2019-09-09T16:45:00+09:00,J4,696,729,1425
2019-09-09T17:00:00+09:00,J1,615,663,1278
2019-09-09T17:00:00+09:00,J2,378,378,756
2019-09-09T17:00:00+09:00,J3,855,666,1521
2019-09-09T17:00:00+09:00,J4,590,473,1063
2019-09-09T17:15:00+09:00,J1,710,760,1470
2019-09-09T17:15:00+09:00,J2,314,310,624
2019-09-09T17:15:00+09:00,J3,858,707,1565
2019-09-09T17:15:00+09:00,J4,589,566,1155
2019-09-09T17:30:00+09:00,J1,760,838,1598
2019-09-09T17:30:00+09:00,J2,366,298,664
2019-09-09T17:30:00+09:00,J3,763,672,1435
2019-09-09T17:30:00+09:00,J4,712,590,1302
2019-09-09T17:45:00+09:00,J1,700,786,1486
2019-09-09T17:45:00+09:00,J2,404,290,694
2019-09-09T17:45:00+09:00,J3,770,659,1429
