日時,アレイ,札幌→大通り,大通り→札幌,合計
2018-08-10T06:30:00+09:00,J1,293,301,594
2018-08-10T06:30:00+09:00,J2,340,317,657
2018-08-10T06:30:00+09:00,J3,228,283,511
2018-08-10T06:30:00+09:00,J4,274,283,557
2018-08-10T06:45:00+09:00,J1,326,281,607
2018-08-10T06:45:00+09:00,J2,272,265,537
2018-08-10T06:45:00+09:00,J3,327,333,660
2018-08-10T06:45:00+09:00,J4,331,379,710
2018-08-10T07:00:00+09:00,J1,345,311,656
2018-08-10T07:00:00+09:00,J2,346,343,689
2018-08-10T07:00:00+09:00,J3,303,308,611
2018-08-10T07:00:00+09:00,J4,401,447,848
2018-08-10T07:15:00+09:00,J1,456,340,796
2018-08-10T07:15:00+09:00,J2,365,263,628
2018-08-10T07:15:00+09:00,J3,468,359,827
2018-08-10T07:15:00+09:00,J4,496,552,1048
2018-08-10T07:30:00+09:00,J1,537,408,945
2018-08-10T07:30:00+09:00,J2,371,356,727
2018-08-10T07:30:00+09:00,J3,626,560,1186
2018-08-10T07:30:00+09:00,J4,571,749,1320
2018-08-10T07:45:00+09:00,J1,681,433,1114
2018-08-10T07:45:00+09:00,J2,576,441,1017
2018-08-10T07:45:00+09:00,J3,553,673,1226
2018-08-10T07:45:00+09:00,J4,624,939,1563
2018-08-10T08:00:00+09:00,J1,954,621,1575
2018-08-10T08:00:00+09:00,J2,773,433,1206
2018-08-10T08:00:00+09:00,J3,631,804,1435
2018-08-10T08:00:00+09:00,J4,705,944,1649
2018-08-10T08:15:00+09:00,J1,1042,656,1698
2018-08-10T08:15:00+09:00,J2,794,551,1345
2018-08-10T08:15:00+09:00,J3,701,999,1700
2018-08-10T08:15:00+09:00,J4,657,956,1613
2018-08-10T08:30:00+09:00,J1,1024,591,1615
2018-08-10T08:30:00+09:00,J2,812,523,1335
2018-08-10T08:30:00+09:00,J3,646,1100,1746
2018-08-10T08:30:00+09:00,J4,711,975,1686
2018-08-10T08:45:00+09:00,J1,747,533,1280
2018-08-10T08:45:00+09:00,J2,647,437,1084
2018-08-10T08:45:00+09:00,J3,575,945,1520
2018-08-10T08:45:00+09:00,J4,579,813,1392
2018-08-10T09:00:00+09:00,J1,705,577,1282
2018-08-10T09:00:00+09:00,J2,559,494,1053
2018-08-10T09:00:00+09:00,J3,556,773,1329
2018-08-10T09:00:00+09:00,J4,550,678,1228
2018-08-10T09:15:00+09:00,J1,687,605,1292
2018-08-10T09:15:00+09:00,J2,556,387,943
2018-08-10T09:15:00+09:00,J3,532,694,1226
2018-08-10T09:15:00+09:00,J4,593,688,1281
2018-08-10T09:30:00+09:00,J1,629,542,1171
2018-08-10T09:30:00+09:00,J2,574,506,1080
2018-08-10T09:30:00+09:00,J3,487,673,1160
2018-08-10T09:30:00+09:00,J4,568,624,1192
2018-08-10T09:45:00+09:00,J1,565,500,1065
2018-08-10T09:45:00+09:00,J2,438,413,851
2018-08-10T09:45:00+09:00,J3,425,595,1020
2018-08-10T09:45:00+09:00,J4,515,544,1059
2018-08-10T10:00:00+09:00,J1,474,423,897
2018-08-10T10:00:00+09:00,J2,443,455,898
2018-08-10T10:00:00+09:00,J3,414,504,918
2018-08-10T10:00:00+09:00,J4,524,457,981
2018-08-10T10:15:00+09:00,J1,494,414,908
2018-08-10T10:15:00+09:00,J2,473,443,916
2018-08-10T10:15:00+09:00,J3,439,550,989
2018-08-10T10:15:00+09:00,J4,471,543,1014
2018-08-10T10:30:00+09:00,J1,463,444,907
2018-08-10T10:30:00+09:00,J2,444,477,921
2018-08-10T10:30:00+09:00,J3,582,691,1273
2018-08-10T10:30:00+09:00,J4,487,495,982
2018-08-10T10:45:00+09:00,J1,418,368,786
2018-08-10T10:45:00+09:00,J2,575,404,979
2018-08-10T10:45:00+09:00,J3,742,805,1547
2018-08-10T10:45:00+09:00,J4,466,452,918
2018-08-10T11:00:00+09:00,J1,429,433,862
2018-08-10T11:00:00+09:00,J2,556,410,966
2018-08-10T11:00:00+09:00,J3,744,772,1516
2018-08-10T11:00:00+09:00,J4,381,450,831
2018-08-10T11:15:00+09:00,J1,533,508,1041
2018-08-10T11:15:00+09:00,J2,487,404,891
2018-08-10T11:15:00+09:00,J3,661,697,1358
2018-08-10T11:15:00+09:00,J4,394,488,882
2018-08-10T11:30:00+09:00,J1,546,473,1019
2018-08-10T11:30:00+09:00,J2,507,407,914
2018-08-10T11:30:00+09:00,J3,627,700,1327
2018-08-10T11:30:00+09:00,J4,398,442,840
2018-08-10T11:45:00+09:00,J1,516,443,959
2018-08-10T11:45:00+09:00,J2,502,409,911
2018-08-10T11:45:00+09:00,J3,648,745,1393
2018-08-10T11:45:00+09:00,J4,413,495,908
2018-08-10T12:00:00+09:00,J1,528,535,1063
2018-08-10T12:00:00+09:00,J2,506,465,971
2018-08-10T12:00:00+09:00,J3,804,743,1547
2018-08-10T12:00:00+09:00,J4,466,455,921
2018-08-10T12:15:00+09:00,J1,537,574,1111
2018-08-10T12:15:00+09:00,J2,549,441,990
2018-08-10T12:15:00+09:00,J3,568,661,1229
2018-08-10T12:15:00+09:00,J4,536,469,1005
2018-08-10T12:30:00+09:00,J1,503,619,1122
2018-08-10T12:30:00+09:00,J2,536,505,1041
2018-08-10T12:30:00+09:00,J3,590,649,1239
2018-08-10T12:30:00+09:00,J4,466,531,997
2018-08-10T12:45:00+09:00,J1,562,616,1178
2018-08-10T12:45:00+09:00,J2,511,483,994
2018-08-10T12:45:00+09:00,J3,615,658,1273
2018-08-10T12:45:00+09:00,J4,529,530,1059
2018-08-10T13:00:00+09:00,J1,564,574,1138
2018-08-10T13:00:00+09:00,J2,467,494,961
2018-08-10T13:00:00+09:00,J3,588,639,1227
2018-08-10T13:00:00+09:00,J4,490,527,1017
2018-08-10T13:15:00+09:00,J1,477,580,1057
2018-08-10T13:15:00+09:00,J2,447,443,890
2018-08-10T13:15:00+09:00,J3,571,684,1255
2018-08-10T13:15:00+09:00,J4,531,501,1032
2018-08-10T13:30:00+09:00,J1,509,510,1019
2018-08-10T13:30:00+09:00,J2,448,453,901
2018-08-10T13:30:00+09:00,J3,613,600,1213
2018-08-10T13:30:00+09:00,J4,445,462,907
2018-08-10T13:45:00+09:00,J1,409,540,949
2018-08-10T13:45:00+09:00,J2,448,508,956
2018-08-10T13:45:00+09:00,J3,526,583,1109
2018-08-10T13:45:00+09:00,J4,413,460,873
2018-08-10T14:00:00+09:00,J1,442,548,990
2018-08-10T14:00:00+09:00,J2,426,439,865
2018-08-10T14:00:00+09:00,J3,551,557,1108
2018-08-10T14:00:00+09:00,J4,448,512,960
2018-08-10T14:15:00+09:00,J1,429,551,980
2018-08-10T14:15:00+09:00,J2,520,483,1003
2018-08-10T14:15:00+09:00,J3,560,597,1157
2018-08-10T14:15:00+09:00,J4,557,515,1072
2018-08-10T14:30:00+09:00,J1,405,535,940
2018-08-10T14:30:00+09:00,J2,501,523,1024
2018-08-10T14:30:00+09:00,J3,512,635,1147
2018-08-10T14:30:00+09:00,J4,545,521,1066
2018-08-10T14:45:00+09:00,J1,473,570,1043
2018-08-10T14:45:00+09:00,J2,509,452,961
2018-08-10T14:45:00+09:00,J3,527,572,1099
2018-08-10T14:45:00+09:00,J4,455,521,976
2018-08-10T15:00:00+09:00,J1,525,591,1116
2018-08-10T15:00:00+09:00,J2,450,557,1007
2018-08-10T15:00:00+09:00,J3,595,656,1251
2018-08-10T15:00:00+09:00,J4,541,530,1071
2018-08-10T15:15:00+09:00,J1,526,691,1217
2018-08-10T15:15:00+09:00,J2,566,582,1148
2018-08-10T15:15:00+09:00,J3,632,785,1417
2018-08-10T15:15:00+09:00,J4,517,531,1048
2018-08-10T15:30:00+09:00,J1,503,655,1158
2018-08-10T15:30:00+09:00,J2,539,496,1035
2018-08-10T15:30:00+09:00,J3,602,681,1283
2018-08-10T15:30:00+09:00,J4,491,532,1023
2018-08-10T15:45:00+09:00,J1,571,697,1268
2018-08-10T15:45:00+09:00,J2,613,505,1118
2018-08-10T15:45:00+09:00,J3,520,660,1180
2018-08-10T15:45:00+09:00,J4,510,507,1017
2018-08-10T16:00:00+09:00,J1,604,702,1306
2018-08-10T16:00:00+09:00,J2,713,557,1270
2018-08-10T16:00:00+09:00,J3,607,708,1315
2018-08-10T16:00:00+09:00,J4,574,480,1054
2018-08-10T16:15:00+09:00,J1,561,742,1303
2018-08-10T16:15:00+09:00,J2,742,545,1287
2018-08-10T16:15:00+09:00,J3,610,709,1319
2018-08-10T16:15:00+09:00,J4,526,567,1093
2018-08-10T16:30:00+09:00,J1,569,644,1213
2018-08-10T16:30:00+09:00,J2,713,541,1254
2018-08-10T16:30:00+09:00,J3,590,621,1211
2018-08-10T16:30:00+09:00,J4,542,540,1082
2018-08-10T16:45:00+09:00,J1,664,690,1354
2018-08-10T16:45:00+09:00,J2,760,489,1249
2018-08-10T16:45:00+09:00,J3,656,711,1367
2018-08-10T16:45:00+09:00,J4,604,533,1137
2018-08-10T17:00:00+09:00,J1,768,780,1548
2018-08-10T17:00:00+09:00,J2,776,604,1380
2018-08-10T17:00:00+09:00,J3,695,807,1502
2018-08-10T17:00:00+09:00,J4,659,573,1232
2018-08-10T17:15:00+09:00,J1,951,950,1901
2018-08-10T17:15:00+09:00,J2,854,616,1470
2018-08-10T17:15:00+09:00,J3,867,896,1763
2018-08-10T17:15:00+09:00,J4,723,644,1367
2018-08-10T17:30:00+09:00,J1,929,1021,1950
2018-08-10T17:30:00+09:00,J2,869,633,1502
2018-08-10T17:30:00+09:00,J3,897,1000,1897
2018-08-10T17:30:00+09:00,J4,729,622,1351
2018-08-10T17:45:00+09:00,J1,962,947,1909
2018-08-10T17:45:00+09:00,J2,802,678,1480
2018-08-10T17:45:00+09:00,J3,977,1013,1990
2018-08-10T17:45:00+09:00,J4,779,620,1399
2018-08-10T18:00:00+09:00,J1,936,1105,2041
2018-08-10T18:00:00+09:00,J2,825,647,1472
2018-08-10T18:00:00+09:00,J3,1003,959,1962
2018-08-10T18:00:00+09:00,J4,779,582,1361
2018-08-10T18:15:00+09:00,J1,878,1040,1918
2018-08-10T18:15:00+09:00,J2,877,615,1492
2018-08-10T18:15:00+09:00,J3,974,878,1852
2018-08-10T18:15:00+09:00,J4,874,573,1447
2018-08-10T18:30:00+09:00,J1,915,945,1860
2018-08-10T18:30:00+09:00,J2,785,627,1412
2018-08-10T18:30:00+09:00,J3,886,814,1700
2018-08-10T18:30:00+09:00,J4,758,490,1248
2018-08-10T18:45:00+09:00,J1,834,827,1661
2018-08-10T18:45:00+09:00,J2,732,555,1287
2018-08-10T18:45:00+09:00,J3,818,784,1602
2018-08-10T18:45:00+09:00,J4,639,512,1151
2018-08-10T19:00:00+09:00,J1,636,737,1373
2018-08-10T19:00:00+09:00,J2,723,607,1330
2018-08-10T19:00:00+09:00,J3,899,779,1678
2018-08-10T19:00:00+09:00,J4,642,565,1207
2018-08-10T19:15:00+09:00,J1,638,684,1322
2018-08-10T19:15:00+09:00,J2,670,624,1294
2018-08-10T19:15:00+09:00,J3,975,858,1833
2018-08-10T19:15:00+09:00,J4,609,556,1165
2018-08-10T19:30:00+09:00,J1,541,675,1216
2018-08-10T19:30:00+09:00,J2,582,548,1130
2018-08-10T19:30:00+09:00,J3,908,829,1737
2018-08-10T19:30:00+09:00,J4,740,642,1382
2018-08-10T19:45:00+09:00,J1,537,697,1234
2018-08-10T19:45:00+09:00,J2,526,472,998
2018-08-10T19:45:00+09:00,J3,852,807,1659
2018-08-10T19:45:00+09:00,J4,741,671,1412
2018-08-10T20:00:00+09:00,J1,570,628,1198
2018-08-10T20:00:00+09:00,J2,502,444,946
2018-08-10T20:00:00+09:00,J3,902,836,1738
2018-08-10T20:00:00+09:00,J4,814,664,1478
2018-08-10T20:15:00+09:00,J1,579,610,1189
2018-08-10T20:15:00+09:00,J2,473,456,929
2018-08-10T20:15:00+09:00,J3,768,759,1527
2018-08-10T20:15:00+09:00,J4,749,710,1459
2018-08-10T20:30:00+09:00,J1,487,588,1075
2018-08-10T20:30:00+09:00,J2,469,410,879
2018-08-10T20:30:00+09:00,J3,724,641,1365
2018-08-10T20:30:00+09:00,J4,662,563,1225
2018-08-10T20:45:00+09:00,J1,452,513,965
2018-08-10T20:45:00+09:00,J2,526,396,922
2018-08-10T20:45:00+09:00,J3,682,550,1232
2018-08-10T20:45:00+09:00,J4,659,562,1221
2018-08-10T21:00:00+09:00,J1,601,690,1291
2018-08-10T21:00:00+09:00,J2,562,461,1023
2018-08-10T21:00:00+09:00,J3,672,655,1327
2018-08-10T21:00:00+09:00,J4,708,643,1351
2018-08-10T21:15:00+09:00,J1,568,803,1371
2018-08-10T21:15:00+09:00,J2,515,510,1025
2018-08-10T21:15:00+09:00,J3,712,722,1434
2018-08-10T21:15:00+09:00,J4,759,638,1397
2018-08-10T21:30:00+09:00,J1,592,719,1311
2018-08-10T21:30:00+09:00,J2,537,471,1008
2018-08-10T21:30:00+09:00,J3,669,663,1332
2018-08-10T21:30:00+09:00,J4,679,581,1260
2018-08-10T21:45:00+09:00,J1,543,652,1195
2018-08-10T21:45:00+09:00,J2,464,417,881
2018-08-10T21:45:00+09:00,J3,551,535,1086
2018-08-10T21:45:00+09:00,J4,703,640,1343
2018-08-10T22:00:00+09:00,J1,479,637,1116
2018-08-10T22:00:00+09:00,J2,458,350,808
2018-08-10T22:00:00+09:00,J3,507,457,964
2018-08-10T22:00:00+09:00,J4,650,617,1267
2018-08-10T22:15:00+09:00,J1,467,601,1068
2018-08-10T22:15:00+09:00,J2,408,352,760
2018-08-10T22:15:00+09:00,J3,496,481,977
2018-08-10T22:15:00+09:00,J4,621,538,1159
2018-08-10T22:30:00+09:00,J1,490,598,1088
2018-08-10T22:30:00+09:00,J2,426,319,745
2018-08-10T22:30:00+09:00,J3,515,546,1061
2018-08-10T22:30:00+09:00,J4,567,536,1103
2018-08-10T22:45:00+09:00,J1,512,614,1126
2018-08-10T22:45:00+09:00,J2,419,377,796
2018-08-10T22:45:00+09:00,J3,514,528,1042
2018-08-10T22:45:00+09:00,J4,536,510,1046
2018-08-10T23:00:00+09:00,J1,426,540,966
2018-08-10T23:00:00+09:00,J2,424,421,845
2018-08-10T23:00:00+09:00,J3,528,540,1068
2018-08-10T23:00:00+09:00,J4,570,594,1164
2018-08-10T23:15:00+09:00,J1,428,534,962
2018-08-10T23:15:00+09:00,J2,361,358,719
2018-08-10T23:15:00+09:00,J3,489,544,1033
2018-08-10T23:15:00+09:00,J4,558,582,1140
2018-08-10T23:30:00+09:00,J1,472,590,1062
2018-08-10T23:30:00+09:00,J2,323,455,778
2018-08-10T23:30:00+09:00,J3,570,584,1154
2018-08-10T23:30:00+09:00,J4,574,576,1150
2018-08-10T23:45:00+09:00,J1,379,435,814
2018-08-10T23:45:00+09:00,J2,322,289,611
2018-08-10T23:45:00+09:00,J3,449,466,915
2018-08-10T23:45:00+09:00,J4,459,415,874
2018-08-11T00:00:00+09:00,J1,334,297,631
2018-08-11T00:00:00+09:00,J2,321,296,617
2018-08-11T00:00:00+09:00,J3,489,387,876
2018-08-11T00:00:00+09:00,J4,384,312,696
2018-08-11T00:15:00+09:00,J1,304,251,555
2018-08-11T00:15:00+09:00,J2,202,208,410
2018-08-11T00:15:00+09:00,J3,251,223,474
2018-08-11T00:15:00+09:00,J4,425,349,774
2018-08-11T00:30:00+09:00,J1,259,236,495
2018-08-11T00:30:00+09:00,J2,155,193,348
2018-08-11T00:30:00+09:00,J3,152,195,347
2018-08-11T00:30:00+09:00,J4,421,297,718
2018-08-11T00:45:00+09:00,J1,297,217,514
2018-08-11T00:45:00+09:00,J2,150,194,344
2018-08-11T00:45:00+09:00,J3,193,289,482
2018-08-11T00:45:00+09:00,J4,390,307,697
2018-08-11T05:45:00+09:00,J1,283,284,567
2018-08-11T05:45:00+09:00,J2,247,252,499
2018-08-11T05:45:00+09:00,J3,350,323,673
2018-08-11T05:45:00+09:00,J4,533,457,990
2018-08-11T05:45:00+09:00,J5,134,204,338
2018-08-11T06:00:00+09:00,J1,263,237,500
2018-08-11T06:00:00+09:00,J2,252,263,515
2018-08-11T06:00:00+09:00,J3,235,255,490
2018-08-11T06:00:00+09:00,J4,247,290,537
2018-08-11T06:00:00+09:00,J5,168,168,336
2018-08-11T06:15:00+09:00,J1,309,342,651
2018-08-11T06:15:00+09:00,J2,276,298,574
2018-08-11T06:15:00+09:00,J3,248,229,477
2018-08-11T06:15:00+09:00,J4,280,338,618
2018-08-11T06:15:00+09:00,J5,186,191,377
2018-08-11T06:30:00+09:00,J1,290,319,609
2018-08-11T06:30:00+09:00,J2,286,256,542
2018-08-11T06:30:00+09:00,J3,210,206,416
2018-08-11T06:30:00+09:00,J4,409,424,833
2018-08-11T06:30:00+09:00,J5,262,223,485
2018-08-11T06:45:00+09:00,J1,375,347,722
2018-08-11T06:45:00+09:00,J2,255,317,572
2018-08-11T06:45:00+09:00,J3,224,179,403
2018-08-11T06:45:00+09:00,J4,488,455,943
2018-08-11T06:45:00+09:00,J5,196,259,455
2018-08-11T07:00:00+09:00,J1,338,407,745
2018-08-11T07:00:00+09:00,J2,262,240,502
2018-08-11T07:00:00+09:00,J3,261,223,484
2018-08-11T07:00:00+09:00,J4,589,605,1194
2018-08-11T07:00:00+09:00,J5,246,256,502
2018-08-11T07:15:00+09:00,J1,388,314,702
2018-08-11T07:15:00+09:00,J2,283,233,516
2018-08-11T07:15:00+09:00,J3,267,246,513
2018-08-11T07:15:00+09:00,J4,436,500,936
2018-08-11T07:15:00+09:00,J5,221,251,472
2018-08-11T07:30:00+09:00,J1,351,369,720
2018-08-11T07:30:00+09:00,J2,258,235,493
2018-08-11T07:30:00+09:00,J3,277,270,547
2018-08-11T07:30:00+09:00,J4,443,430,873
2018-08-11T07:30:00+09:00,J5,227,267,494
2018-08-11T07:45:00+09:00,J1,374,368,742
2018-08-11T07:45:00+09:00,J2,264,266,530
2018-08-11T07:45:00+09:00,J3,252,269,521
2018-08-11T07:45:00+09:00,J4,357,426,783
2018-08-11T07:45:00+09:00,J5,267,261,528
2018-08-11T08:00:00+09:00,J1,456,425,881
2018-08-11T08:00:00+09:00,J2,256,261,517
2018-08-11T08:00:00+09:00,J3,473,387,860
2018-08-11T08:00:00+09:00,J4,372,465,837
2018-08-11T08:00:00+09:00,J5,297,330,627
2018-08-11T08:15:00+09:00,J1,502,455,957
2018-08-11T08:15:00+09:00,J2,299,238,537
2018-08-11T08:15:00+09:00,J3,479,377,856
2018-08-11T08:15:00+09:00,J4,308,416,724
2018-08-11T08:15:00+09:00,J5,325,352,677
2018-08-11T08:30:00+09:00,J1,475,414,889
2018-08-11T08:30:00+09:00,J2,260,259,519
2018-08-11T08:30:00+09:00,J3,417,375,792
2018-08-11T08:30:00+09:00,J4,332,421,753
2018-08-11T08:30:00+09:00,J5,343,326,669
2018-08-11T08:45:00+09:00,J1,463,437,900
2018-08-11T08:45:00+09:00,J2,254,223,477
2018-08-11T08:45:00+09:00,J3,490,380,870
2018-08-11T08:45:00+09:00,J4,306,332,638
2018-08-11T08:45:00+09:00,J5,246,301,547
2018-08-11T09:00:00+09:00,J1,440,458,898
2018-08-11T09:00:00+09:00,J2,267,265,532
2018-08-11T09:00:00+09:00,J3,409,367,776
2018-08-11T09:00:00+09:00,J4,271,357,628
2018-08-11T09:00:00+09:00,J5,324,315,639
2018-08-11T09:15:00+09:00,J1,465,449,914
2018-08-11T09:15:00+09:00,J2,282,249,531
2018-08-11T09:15:00+09:00,J3,490,370,860
2018-08-11T09:15:00+09:00,J4,334,386,720
2018-08-11T09:15:00+09:00,J5,300,362,662
2018-08-11T09:30:00+09:00,J1,491,489,980
2018-08-11T09:30:00+09:00,J2,283,317,600
2018-08-11T09:30:00+09:00,J3,560,448,1008
2018-08-11T09:30:00+09:00,J4,480,447,927
2018-08-11T09:30:00+09:00,J5,223,173,396
2018-08-11T09:45:00+09:00,J1,539,461,1000
2018-08-11T09:45:00+09:00,J2,267,324,591
2018-08-11T09:45:00+09:00,J3,533,443,976
2018-08-11T09:45:00+09:00,J4,480,424,904
2018-08-11T09:45:00+09:00,J5,398,407,805
2018-08-11T10:00:00+09:00,J1,464,492,956
2018-08-11T10:00:00+09:00,J2,299,300,599
2018-08-11T10:00:00+09:00,J3,613,414,1027
2018-08-11T10:00:00+09:00,J4,486,486,972
2018-08-11T10:00:00+09:00,J5,330,401,731
2018-08-11T10:15:00+09:00,J1,496,525,1021
2018-08-11T10:15:00+09:00,J2,290,332,622
2018-08-11T10:15:00+09:00,J3,600,465,1065
2018-08-11T10:15:00+09:00,J4,529,525,1054
2018-08-11T10:15:00+09:00,J5,408,367,775
2018-08-11T10:30:00+09:00,J1,526,462,988
2018-08-11T10:30:00+09:00,J2,304,346,650
2018-08-11T10:30:00+09:00,J3,625,502,1127
2018-08-11T10:30:00+09:00,J4,534,544,1078
2018-08-11T10:30:00+09:00,J5,363,324,687
2018-08-11T10:45:00+09:00,J1,521,503,1024
2018-08-11T10:45:00+09:00,J2,370,357,727
2018-08-11T10:45:00+09:00,J3,643,606,1249
2018-08-11T10:45:00+09:00,J4,589,659,1248
2018-08-11T10:45:00+09:00,J5,288,249,537
2018-08-11T11:00:00+09:00,J1,558,587,1145
2018-08-11T11:00:00+09:00,J2,410,342,752
2018-08-11T11:00:00+09:00,J3,627,551,1178
2018-08-11T11:00:00+09:00,J4,561,593,1154
2018-08-11T11:00:00+09:00,J5,399,392,791
2018-08-11T11:15:00+09:00,J1,619,601,1220
2018-08-11T11:15:00+09:00,J2,486,397,883
2018-08-11T11:15:00+09:00,J3,644,619,1263
2018-08-11T11:15:00+09:00,J4,650,796,1446
2018-08-11T11:15:00+09:00,J5,364,398,762
2018-08-11T11:30:00+09:00,J1,624,661,1285
2018-08-11T11:30:00+09:00,J2,502,416,918
2018-08-11T11:30:00+09:00,J3,625,635,1260
2018-08-11T11:30:00+09:00,J4,691,823,1514
2018-08-11T11:30:00+09:00,J5,339,328,667
2018-08-11T11:45:00+09:00,J1,611,636,1247
2018-08-11T11:45:00+09:00,J2,512,399,911
2018-08-11T11:45:00+09:00,J3,610,612,1222
2018-08-11T11:45:00+09:00,J4,702,675,1377
2018-08-11T11:45:00+09:00,J5,379,349,728
2018-08-11T12:00:00+09:00,J1,629,652,1281
2018-08-11T12:00:00+09:00,J2,508,417,925
2018-08-11T12:00:00+09:00,J3,647,543,1190
2018-08-11T12:00:00+09:00,J4,732,611,1343
2018-08-11T12:00:00+09:00,J5,402,362,764
2018-08-11T12:15:00+09:00,J1,632,675,1307
2018-08-11T12:15:00+09:00,J2,489,386,875
2018-08-11T12:15:00+09:00,J3,649,618,1267
2018-08-11T12:15:00+09:00,J4,759,593,1352
2018-08-11T12:15:00+09:00,J5,407,409,816
2018-08-11T12:30:00+09:00,J1,632,646,1278
2018-08-11T12:30:00+09:00,J2,568,365,933
2018-08-11T12:30:00+09:00,J3,704,591,1295
2018-08-11T12:30:00+09:00,J4,718,671,1389
2018-08-11T12:30:00+09:00,J5,365,362,727
2018-08-11T12:45:00+09:00,J1,680,726,1406
2018-08-11T12:45:00+09:00,J2,580,365,945
2018-08-11T12:45:00+09:00,J3,644,622,1266
2018-08-11T12:45:00+09:00,J4,740,649,1389
2018-08-11T12:45:00+09:00,J5,419,436,855
2018-08-11T13:00:00+09:00,J1,692,738,1430
2018-08-11T13:00:00+09:00,J2,624,419,1043
2018-08-11T13:00:00+09:00,J3,615,556,1171
2018-08-11T13:00:00+09:00,J4,758,651,1409
2018-08-11T13:00:00+09:00,J5,413,446,859
2018-08-11T13:15:00+09:00,J1,707,753,1460
2018-08-11T13:15:00+09:00,J2,681,431,1112
2018-08-11T13:15:00+09:00,J3,660,660,1320
2018-08-11T13:15:00+09:00,J4,831,645,1476
2018-08-11T13:15:00+09:00,J5,410,402,812
2018-08-11T13:30:00+09:00,J1,731,771,1502
2018-08-11T13:30:00+09:00,J2,682,474,1156
2018-08-11T13:30:00+09:00,J3,611,601,1212
2018-08-11T13:30:00+09:00,J4,718,664,1382
2018-08-11T13:30:00+09:00,J5,400,381,781
2018-08-11T13:45:00+09:00,J1,670,721,1391
2018-08-11T13:45:00+09:00,J2,614,449,1063
2018-08-11T13:45:00+09:00,J3,578,590,1168
2018-08-11T13:45:00+09:00,J4,658,629,1287
2018-08-11T13:45:00+09:00,J5,392,385,777
2018-08-11T14:00:00+09:00,J1,601,817,1418
2018-08-11T14:00:00+09:00,J2,571,460,1031
2018-08-11T14:00:00+09:00,J3,546,612,1158
2018-08-11T14:00:00+09:00,J4,679,600,1279
2018-08-11T14:00:00+09:00,J5,376,326,702
2018-08-11T14:15:00+09:00,J1,692,844,1536
2018-08-11T14:15:00+09:00,J2,608,479,1087
2018-08-11T14:15:00+09:00,J3,556,586,1142
2018-08-11T14:15:00+09:00,J4,737,602,1339
2018-08-11T14:15:00+09:00,J5,414,378,792
2018-08-11T14:30:00+09:00,J1,677,787,1464
2018-08-11T14:30:00+09:00,J2,621,464,1085
2018-08-11T14:30:00+09:00,J3,616,555,1171
2018-08-11T14:30:00+09:00,J4,716,633,1349
2018-08-11T14:30:00+09:00,J5,438,354,792
2018-08-11T14:45:00+09:00,J1,684,787,1471
2018-08-11T14:45:00+09:00,J2,698,502,1200
2018-08-11T14:45:00+09:00,J3,606,601,1207
2018-08-11T14:45:00+09:00,J4,644,633,1277
2018-08-11T14:45:00+09:00,J5,421,367,788
2018-08-11T15:00:00+09:00,J1,666,795,1461
2018-08-11T15:00:00+09:00,J2,578,521,1099
2018-08-11T15:00:00+09:00,J3,585,527,1112
2018-08-11T15:00:00+09:00,J4,712,672,1384
2018-08-11T15:00:00+09:00,J5,367,328,695
2018-08-11T15:15:00+09:00,J1,653,833,1486
2018-08-11T15:15:00+09:00,J2,530,461,991
2018-08-11T15:15:00+09:00,J3,552,580,1132
2018-08-11T15:15:00+09:00,J4,808,714,1522
2018-08-11T15:15:00+09:00,J5,411,385,796
2018-08-11T15:30:00+09:00,J1,637,742,1379
2018-08-11T15:30:00+09:00,J2,554,415,969
2018-08-11T15:30:00+09:00,J3,508,581,1089
2018-08-11T15:30:00+09:00,J4,695,682,1377
2018-08-11T15:30:00+09:00,J5,377,355,732
2018-08-11T15:45:00+09:00,J1,714,786,1500
2018-08-11T15:45:00+09:00,J2,624,475,1099
2018-08-11T15:45:00+09:00,J3,548,604,1152
2018-08-11T15:45:00+09:00,J4,668,697,1365
2018-08-11T15:45:00+09:00,J5,378,353,731
2018-08-11T16:00:00+09:00,J1,665,742,1407
2018-08-11T16:00:00+09:00,J2,543,388,931
2018-08-11T16:00:00+09:00,J3,533,519,1052
2018-08-11T16:00:00+09:00,J4,707,671,1378
2018-08-11T16:00:00+09:00,J5,365,353,718
2018-08-11T16:15:00+09:00,J1,632,725,1357
2018-08-11T16:15:00+09:00,J2,566,472,1038
2018-08-11T16:15:00+09:00,J3,615,597,1212
2018-08-11T16:15:00+09:00,J4,684,640,1324
2018-08-11T16:15:00+09:00,J5,334,322,656
2018-08-11T16:30:00+09:00,J1,677,714,1391
2018-08-11T16:30:00+09:00,J2,582,458,1040
2018-08-11T16:30:00+09:00,J3,524,499,1023
2018-08-11T16:30:00+09:00,J4,584,621,1205
2018-08-11T16:30:00+09:00,J5,353,364,717
2018-08-11T16:45:00+09:00,J1,570,702,1272
2018-08-11T16:45:00+09:00,J2,577,382,959
2018-08-11T16:45:00+09:00,J3,569,530,1099
2018-08-11T16:45:00+09:00,J4,617,574,1191
2018-08-11T16:45:00+09:00,J5,387,389,776
2018-08-11T17:00:00+09:00,J1,604,742,1346
2018-08-11T17:00:00+09:00,J2,555,409,964
2018-08-11T17:00:00+09:00,J3,558,543,1101
2018-08-11T17:00:00+09:00,J4,509,626,1135
