日時,アレイ,札幌→大通り,大通り→札幌,合計
2020-01-06T23:30:00+09:00,J3,707,601,1308
2020-01-06T23:30:00+09:00,J4,567,695,1262
2020-01-06T23:30:00+09:00,J5,393,372,765
2020-01-06T23:45:00+09:00,J1,818,890,1708
2020-01-06T23:45:00+09:00,J2,699,643,1342
2020-01-06T23:45:00+09:00,J3,688,560,1248
2020-01-06T23:45:00+09:00,J4,552,613,1165
2020-01-06T23:45:00+09:00,J5,458,364,822
2020-01-07T00:00:00+09:00,J1,707,760,1467
2020-01-07T00:00:00+09:00,J2,830,728,1558
2020-01-07T00:00:00+09:00,J3,615,520,1135
2020-01-07T00:00:00+09:00,J4,484,531,1015
2020-01-07T00:00:00+09:00,J5,490,381,871
2020-01-07T00:15:00+09:00,J1,671,641,1312
2020-01-07T00:15:00+09:00,J2,774,749,1523
2020-01-07T00:15:00+09:00,J3,659,545,1204
2020-01-07T00:15:00+09:00,J4,395,535,930
2020-01-07T00:15:00+09:00,J5,448,511,959
2020-01-07T00:30:00+09:00,J1,532,536,1068
2020-01-07T00:30:00+09:00,J2,722,654,1376
2020-01-07T00:30:00+09:00,J3,797,654,1451
2020-01-07T00:30:00+09:00,J4,498,511,1009
2020-01-07T00:30:00+09:00,J5,507,553,1060
2020-01-07T00:45:00+09:00,J1,493,482,975
2020-01-07T00:45:00+09:00,J2,653,557,1210
2020-01-07T00:45:00+09:00,J3,800,643,1443
2020-01-07T00:45:00+09:00,J4,500,536,1036
2020-01-07T00:45:00+09:00,J5,509,523,1032
2020-01-07T05:45:00+09:00,J1,646,780,1426
2020-01-07T05:45:00+09:00,J2,750,787,1537
2020-01-07T05:45:00+09:00,J3,943,729,1672
2020-01-07T05:45:00+09:00,J4,862,753,1615
2020-01-07T05:45:00+09:00,J5,568,539,1107
2020-01-07T06:00:00+09:00,J1,695,717,1412
2020-01-07T06:00:00+09:00,J2,794,751,1545
2020-01-07T06:00:00+09:00,J3,1024,854,1878
2020-01-07T06:00:00+09:00,J4,826,754,1580
2020-01-07T06:00:00+09:00,J5,589,631,1220
2020-01-07T06:15:00+09:00,J1,751,828,1579
2020-01-07T06:15:00+09:00,J2,824,755,1579
2020-01-07T06:15:00+09:00,J3,961,816,1777
2020-01-07T06:15:00+09:00,J4,761,785,1546
2020-01-07T06:15:00+09:00,J5,555,536,1091
2020-01-07T06:30:00+09:00,J1,836,834,1670
2020-01-07T06:30:00+09:00,J2,741,744,1485
2020-01-07T06:30:00+09:00,J3,938,919,1857
2020-01-07T06:30:00+09:00,J4,756,716,1472
2020-01-07T06:30:00+09:00,J5,499,513,1012
2020-01-07T06:45:00+09:00,J1,799,849,1648
2020-01-07T06:45:00+09:00,J2,845,758,1603
2020-01-07T06:45:00+09:00,J3,892,771,1663
2020-01-07T06:45:00+09:00,J4,748,767,1515
2020-01-07T06:45:00+09:00,J5,502,456,958
2020-01-07T07:00:00+09:00,J1,904,919,1823
2020-01-07T07:00:00+09:00,J2,737,673,1410
2020-01-07T07:00:00+09:00,J3,850,742,1592
2020-01-07T07:00:00+09:00,J4,734,835,1569
2020-01-07T07:00:00+09:00,J5,494,494,988
2020-01-07T07:15:00+09:00,J1,942,961,1903
2020-01-07T07:15:00+09:00,J2,770,686,1456
2020-01-07T07:15:00+09:00,J3,870,901,1771
2020-01-07T07:15:00+09:00,J4,791,860,1651
2020-01-07T07:15:00+09:00,J5,528,499,1027
2020-01-07T07:30:00+09:00,J1,1005,953,1958
2020-01-07T07:30:00+09:00,J2,925,693,1618
2020-01-07T07:30:00+09:00,J3,1097,928,2025
2020-01-07T07:30:00+09:00,J4,865,922,1787
2020-01-07T07:30:00+09:00,J5,505,519,1024
2020-01-07T07:45:00+09:00,J1,1056,1037,2093
2020-01-07T07:45:00+09:00,J2,1057,743,1800
2020-01-07T07:45:00+09:00,J3,1099,988,2087
2020-01-07T07:45:00+09:00,J4,755,1060,1815
2020-01-07T07:45:00+09:00,J5,542,548,1090
2020-01-07T08:00:00+09:00,J1,1120,1198,2318
2020-01-07T08:00:00+09:00,J2,1076,734,1810
2020-01-07T08:00:00+09:00,J3,1478,1371,2849
2020-01-07T08:00:00+09:00,J4,732,1058,1790
2020-01-07T08:00:00+09:00,J5,600,649,1249
2020-01-07T08:15:00+09:00,J1,1232,1130,2362
2020-01-07T08:15:00+09:00,J2,1209,727,1936
2020-01-07T08:15:00+09:00,J3,1538,1364,2902
2020-01-07T08:15:00+09:00,J4,729,1072,1801
2020-01-07T08:15:00+09:00,J5,518,595,1113
2020-01-07T08:30:00+09:00,J1,1268,1141,2409
2020-01-07T08:30:00+09:00,J2,1269,731,2000
2020-01-07T08:30:00+09:00,J3,1374,1369,2743
2020-01-07T08:30:00+09:00,J4,673,1072,1745
2020-01-07T08:30:00+09:00,J5,584,622,1206
2020-01-07T08:45:00+09:00,J1,1149,1100,2249
2020-01-07T08:45:00+09:00,J2,928,656,1584
2020-01-07T08:45:00+09:00,J3,1267,1286,2553
2020-01-07T08:45:00+09:00,J4,638,1005,1643
2020-01-07T08:45:00+09:00,J5,479,450,929
2020-01-07T09:00:00+09:00,J1,1110,1146,2256
2020-01-07T09:00:00+09:00,J2,800,727,1527
2020-01-07T09:00:00+09:00,J3,1116,1013,2129
2020-01-07T09:00:00+09:00,J4,785,944,1729
2020-01-07T09:00:00+09:00,J5,395,416,811
2020-01-07T09:15:00+09:00,J1,1030,1078,2108
2020-01-07T09:15:00+09:00,J2,841,614,1455
2020-01-07T09:15:00+09:00,J3,981,873,1854
2020-01-07T09:15:00+09:00,J4,747,959,1706
2020-01-07T09:15:00+09:00,J5,615,691,1306
2020-01-07T09:30:00+09:00,J1,1085,1080,2165
2020-01-07T09:30:00+09:00,J2,774,729,1503
2020-01-07T09:30:00+09:00,J3,1000,950,1950
2020-01-07T09:30:00+09:00,J4,881,996,1877
2020-01-07T09:30:00+09:00,J5,565,666,1231
2020-01-07T09:45:00+09:00,J1,1096,1072,2168
2020-01-07T09:45:00+09:00,J2,752,713,1465
2020-01-07T09:45:00+09:00,J3,970,899,1869
2020-01-07T09:45:00+09:00,J4,873,878,1751
2020-01-07T09:45:00+09:00,J5,519,574,1093
2020-01-07T10:00:00+09:00,J1,1065,1196,2261
2020-01-07T10:00:00+09:00,J2,766,656,1422
2020-01-07T10:00:00+09:00,J3,811,724,1535
2020-01-07T10:00:00+09:00,J4,875,912,1787
2020-01-07T10:00:00+09:00,J5,476,521,997
2020-01-07T10:15:00+09:00,J1,1084,1191,2275
2020-01-07T10:15:00+09:00,J2,757,626,1383
2020-01-07T10:15:00+09:00,J3,914,839,1753
2020-01-07T10:15:00+09:00,J4,909,969,1878
2020-01-07T10:15:00+09:00,J5,469,513,982
2020-01-07T10:30:00+09:00,J1,1071,1219,2290
2020-01-07T10:30:00+09:00,J2,727,637,1364
2020-01-07T10:30:00+09:00,J3,888,791,1679
2020-01-07T10:30:00+09:00,J4,726,960,1686
2020-01-07T10:30:00+09:00,J5,488,635,1123
2020-01-07T10:45:00+09:00,J1,1094,1097,2191
2020-01-07T10:45:00+09:00,J2,631,603,1234
2020-01-07T10:45:00+09:00,J3,941,822,1763
2020-01-07T10:45:00+09:00,J4,690,779,1469
2020-01-07T10:45:00+09:00,J5,515,632,1147
2020-01-07T11:00:00+09:00,J1,1042,1163,2205
2020-01-07T11:00:00+09:00,J2,691,585,1276
2020-01-07T11:00:00+09:00,J3,898,912,1810
2020-01-07T11:00:00+09:00,J4,649,753,1402
2020-01-07T11:00:00+09:00,J5,545,632,1177
2020-01-07T11:15:00+09:00,J1,1079,1218,2297
2020-01-07T11:15:00+09:00,J2,670,529,1199
2020-01-07T11:15:00+09:00,J3,1178,957,2135
2020-01-07T11:15:00+09:00,J4,692,791,1483
2020-01-07T11:15:00+09:00,J5,464,494,958
2020-01-07T11:30:00+09:00,J1,1055,1282,2337
2020-01-07T11:30:00+09:00,J2,697,627,1324
2020-01-07T11:30:00+09:00,J3,1234,1006,2240
2020-01-07T11:30:00+09:00,J4,645,756,1401
2020-01-07T11:30:00+09:00,J5,367,373,740
2020-01-07T11:45:00+09:00,J1,1053,1281,2334
2020-01-07T11:45:00+09:00,J2,712,562,1274
2020-01-07T11:45:00+09:00,J3,1294,1111,2405
2020-01-07T11:45:00+09:00,J4,680,719,1399
2020-01-07T11:45:00+09:00,J5,371,303,674
2020-01-07T12:00:00+09:00,J1,1016,1226,2242
2020-01-07T12:00:00+09:00,J2,805,687,1492
2020-01-07T12:00:00+09:00,J3,1409,1223,2632
2020-01-07T12:00:00+09:00,J4,739,733,1472
2020-01-07T12:00:00+09:00,J5,375,360,735
2020-01-07T12:15:00+09:00,J1,987,1214,2201
2020-01-07T12:15:00+09:00,J2,752,601,1353
2020-01-07T12:15:00+09:00,J3,1307,1046,2353
2020-01-07T12:15:00+09:00,J4,815,800,1615
2020-01-07T12:15:00+09:00,J5,378,360,738
2020-01-07T12:30:00+09:00,J1,961,1207,2168
2020-01-07T12:30:00+09:00,J2,763,674,1437
2020-01-07T12:30:00+09:00,J3,1214,983,2197
2020-01-07T12:30:00+09:00,J4,824,871,1695
2020-01-07T12:30:00+09:00,J5,454,419,873
2020-01-07T12:45:00+09:00,J1,925,1122,2047
2020-01-07T12:45:00+09:00,J2,764,691,1455
2020-01-07T12:45:00+09:00,J3,1004,878,1882
2020-01-07T12:45:00+09:00,J4,830,758,1588
2020-01-07T12:45:00+09:00,J5,557,614,1171
2020-01-07T13:00:00+09:00,J1,961,1142,2103
2020-01-07T13:00:00+09:00,J2,828,732,1560
2020-01-07T13:00:00+09:00,J3,1059,837,1896
2020-01-07T13:00:00+09:00,J4,804,807,1611
2020-01-07T13:00:00+09:00,J5,584,705,1289
2020-01-07T13:15:00+09:00,J1,934,1112,2046
2020-01-07T13:15:00+09:00,J2,807,756,1563
2020-01-07T13:15:00+09:00,J3,985,859,1844
2020-01-07T13:15:00+09:00,J4,771,823,1594
2020-01-07T13:15:00+09:00,J5,576,694,1270
2020-01-07T13:30:00+09:00,J1,929,1161,2090
2020-01-07T13:30:00+09:00,J2,876,745,1621
2020-01-07T13:30:00+09:00,J3,904,881,1785
2020-01-07T13:30:00+09:00,J4,791,806,1597
2020-01-07T13:30:00+09:00,J5,584,727,1311
2020-01-07T13:45:00+09:00,J1,936,1130,2066
2020-01-07T13:45:00+09:00,J2,843,823,1666
2020-01-07T13:45:00+09:00,J3,1076,980,2056
2020-01-07T13:45:00+09:00,J4,884,842,1726
2020-01-07T13:45:00+09:00,J5,526,583,1109
2020-01-07T14:00:00+09:00,J1,862,1139,2001
2020-01-07T14:00:00+09:00,J2,872,774,1646
2020-01-07T14:00:00+09:00,J3,995,996,1991
2020-01-07T14:00:00+09:00,J4,941,903,1844
2020-01-07T14:00:00+09:00,J5,389,413,802
2020-01-07T14:15:00+09:00,J1,951,1179,2130
2020-01-07T14:15:00+09:00,J2,881,742,1623
2020-01-07T14:15:00+09:00,J3,1035,992,2027
2020-01-07T14:15:00+09:00,J4,941,857,1798
2020-01-07T14:15:00+09:00,J5,411,331,742
2020-01-07T14:30:00+09:00,J1,964,1101,2065
2020-01-07T14:30:00+09:00,J2,869,778,1647
2020-01-07T14:30:00+09:00,J3,1090,1007,2097
2020-01-07T14:30:00+09:00,J4,934,914,1848
2020-01-07T14:30:00+09:00,J5,399,371,770
2020-01-07T14:45:00+09:00,J1,918,1123,2041
2020-01-07T14:45:00+09:00,J2,926,716,1642
2020-01-07T14:45:00+09:00,J3,1033,975,2008
2020-01-07T14:45:00+09:00,J4,895,842,1737
2020-01-07T14:45:00+09:00,J5,399,392,791
2020-01-07T15:00:00+09:00,J1,984,1190,2174
2020-01-07T15:00:00+09:00,J2,965,772,1737
2020-01-07T15:00:00+09:00,J3,999,990,1989
2020-01-07T15:00:00+09:00,J4,950,854,1804
2020-01-07T15:00:00+09:00,J5,406,415,821
2020-01-07T15:15:00+09:00,J1,911,1264,2175
2020-01-07T15:15:00+09:00,J2,868,792,1660
2020-01-07T15:15:00+09:00,J3,1101,977,2078
2020-01-07T15:15:00+09:00,J4,980,839,1819
2020-01-07T15:15:00+09:00,J5,451,465,916
2020-01-07T15:30:00+09:00,J1,990,1181,2171
2020-01-07T15:30:00+09:00,J2,928,765,1693
2020-01-07T15:30:00+09:00,J3,1015,917,1932
2020-01-07T15:30:00+09:00,J4,967,872,1839
2020-01-07T15:30:00+09:00,J5,446,494,940
2020-01-07T15:45:00+09:00,J1,986,1188,2174
2020-01-07T15:45:00+09:00,J2,863,797,1660
2020-01-07T15:45:00+09:00,J3,983,869,1852
2020-01-07T15:45:00+09:00,J4,966,936,1902
2020-01-07T15:45:00+09:00,J5,427,430,857
2020-01-07T16:00:00+09:00,J1,921,1153,2074
2020-01-07T16:00:00+09:00,J2,894,811,1705
2020-01-07T16:00:00+09:00,J3,1012,934,1946
2020-01-07T16:00:00+09:00,J4,995,966,1961
2020-01-07T16:00:00+09:00,J5,451,419,870
2020-01-07T16:15:00+09:00,J1,951,1172,2123
2020-01-07T16:15:00+09:00,J2,906,841,1747
2020-01-07T16:15:00+09:00,J3,997,962,1959
2020-01-07T16:15:00+09:00,J4,1022,914,1936
2020-01-07T16:15:00+09:00,J5,475,464,939
2020-01-07T16:30:00+09:00,J1,965,1123,2088
2020-01-07T16:30:00+09:00,J2,884,853,1737
2020-01-07T16:30:00+09:00,J3,1051,1085,2136
2020-01-07T16:30:00+09:00,J4,946,890,1836
2020-01-07T16:30:00+09:00,J5,461,470,931
2020-01-07T16:45:00+09:00,J1,965,1085,2050
2020-01-07T16:45:00+09:00,J2,764,796,1560
2020-01-07T16:45:00+09:00,J3,1145,1079,2224
2020-01-07T16:45:00+09:00,J4,950,812,1762
2020-01-07T16:45:00+09:00,J5,440,561,1001
2020-01-07T17:00:00+09:00,J1,951,1246,2197
2020-01-07T17:00:00+09:00,J2,785,852,1637
2020-01-07T17:00:00+09:00,J3,1374,1046,2420
2020-01-07T17:00:00+09:00,J4,1043,932,1975
2020-01-07T17:00:00+09:00,J5,448,428,876
2020-01-07T17:15:00+09:00,J1,1078,1241,2319
2020-01-07T17:15:00+09:00,J2,891,908,1799
2020-01-07T17:15:00+09:00,J3,1406,1153,2559
2020-01-07T17:15:00+09:00,J4,1099,950,2049
2020-01-07T17:15:00+09:00,J5,497,496,993
2020-01-07T17:30:00+09:00,J1,1116,1240,2356
2020-01-07T17:30:00+09:00,J2,969,879,1848
2020-01-07T17:30:00+09:00,J3,1555,1253,2808
2020-01-07T17:30:00+09:00,J4,1077,1007,2084
2020-01-07T17:30:00+09:00,J5,585,501,1086
2020-01-07T17:45:00+09:00,J1,1063,1272,2335
2020-01-07T17:45:00+09:00,J2,973,875,1848
2020-01-07T17:45:00+09:00,J3,1715,1184,2899
2020-01-07T17:45:00+09:00,J4,1136,1055,2191
2020-01-07T17:45:00+09:00,J5,592,585,1177
2020-01-07T18:00:00+09:00,J1,1064,1319,2383
2020-01-07T18:00:00+09:00,J2,849,996,1845
2020-01-07T18:00:00+09:00,J3,1682,1281,2963
2020-01-07T18:00:00+09:00,J4,1225,1026,2251
2020-01-07T18:00:00+09:00,J5,628,612,1240
2020-01-07T18:15:00+09:00,J1,1161,1277,2438
2020-01-07T18:15:00+09:00,J2,921,996,1917
2020-01-07T18:15:00+09:00,J3,1515,1348,2863
2020-01-07T18:15:00+09:00,J4,1188,868,2056
2020-01-07T18:15:00+09:00,J5,674,702,1376
2020-01-07T18:30:00+09:00,J1,1087,1226,2313
2020-01-07T18:30:00+09:00,J2,878,806,1684
2020-01-07T18:30:00+09:00,J3,1477,1103,2580
2020-01-07T18:30:00+09:00,J4,898,764,1662
2020-01-07T18:30:00+09:00,J5,618,679,1297
2020-01-07T18:45:00+09:00,J1,1083,1228,2311
2020-01-07T18:45:00+09:00,J2,777,655,1432
2020-01-07T18:45:00+09:00,J3,1323,1093,2416
2020-01-07T18:45:00+09:00,J4,811,695,1506
2020-01-07T18:45:00+09:00,J5,606,746,1352
2020-01-07T19:00:00+09:00,J1,951,1175,2126
2020-01-07T19:00:00+09:00,J2,699,630,1329
2020-01-07T19:00:00+09:00,J3,1271,1033,2304
2020-01-07T19:00:00+09:00,J4,769,703,1472
2020-01-07T19:00:00+09:00,J5,683,709,1392
2020-01-07T19:15:00+09:00,J1,988,1133,2121
2020-01-07T19:15:00+09:00,J2,678,639,1317
2020-01-07T19:15:00+09:00,J3,1212,971,2183
2020-01-07T19:15:00+09:00,J4,851,720,1571
2020-01-07T19:15:00+09:00,J5,675,736,1411
2020-01-07T19:30:00+09:00,J1,986,1199,2185
2020-01-07T19:30:00+09:00,J2,642,568,1210
2020-01-07T19:30:00+09:00,J3,1064,868,1932
2020-01-07T19:30:00+09:00,J4,780,707,1487
2020-01-07T19:30:00+09:00,J5,552,727,1279
2020-01-07T19:45:00+09:00,J1,974,1144,2118
2020-01-07T19:45:00+09:00,J2,536,603,1139
2020-01-07T19:45:00+09:00,J3,966,804,1770
2020-01-07T19:45:00+09:00,J4,691,757,1448
2020-01-07T19:45:00+09:00,J5,583,675,1258
2020-01-07T20:00:00+09:00,J1,946,1158,2104
2020-01-07T20:00:00+09:00,J2,578,574,1152
2020-01-07T20:00:00+09:00,J3,938,779,1717
2020-01-07T20:00:00+09:00,J4,652,723,1375
2020-01-07T20:00:00+09:00,J5,520,640,1160
2020-01-07T20:15:00+09:00,J1,990,1109,2099
2020-01-07T20:15:00+09:00,J2,617,607,1224
2020-01-07T20:15:00+09:00,J3,1035,891,1926
2020-01-07T20:15:00+09:00,J4,683,716,1399
2020-01-07T20:15:00+09:00,J5,519,625,1144
2020-01-07T20:30:00+09:00,J1,971,1118,2089
2020-01-07T20:30:00+09:00,J2,721,645,1366
2020-01-07T20:30:00+09:00,J3,926,704,1630
2020-01-07T20:30:00+09:00,J4,713,725,1438
2020-01-07T20:30:00+09:00,J5,499,538,1037
2020-01-07T20:45:00+09:00,J1,986,1119,2105
2020-01-07T20:45:00+09:00,J2,696,709,1405
2020-01-07T20:45:00+09:00,J3,821,727,1548
2020-01-07T20:45:00+09:00,J4,616,658,1274
2020-01-07T20:45:00+09:00,J5,468,573,1041
2020-01-07T21:00:00+09:00,J1,862,1103,1965
2020-01-07T21:00:00+09:00,J2,634,768,1402
2020-01-07T21:00:00+09:00,J3,983,879,1862
2020-01-07T21:00:00+09:00,J4,782,733,1515
2020-01-07T21:00:00+09:00,J5,476,524,1000
2020-01-07T21:15:00+09:00,J1,955,1159,2114
2020-01-07T21:15:00+09:00,J2,601,668,1269
2020-01-07T21:15:00+09:00,J3,1032,920,1952
2020-01-07T21:15:00+09:00,J4,739,787,1526
2020-01-07T21:15:00+09:00,J5,395,492,887
2020-01-07T21:30:00+09:00,J1,960,1102,2062
2020-01-07T21:30:00+09:00,J2,606,619,1225
2020-01-07T21:30:00+09:00,J3,1107,815,1922
2020-01-07T21:30:00+09:00,J4,672,699,1371
2020-01-07T21:30:00+09:00,J5,434,444,878
2020-01-07T21:45:00+09:00,J1,878,1115,1993
2020-01-07T21:45:00+09:00,J2,627,675,1302
2020-01-07T21:45:00+09:00,J3,1105,821,1926
2020-01-07T21:45:00+09:00,J4,623,642,1265
2020-01-07T21:45:00+09:00,J5,414,423,837
2020-01-07T22:00:00+09:00,J1,903,1119,2022
2020-01-07T22:00:00+09:00,J2,634,639,1273
2020-01-07T22:00:00+09:00,J3,978,782,1760
2020-01-07T22:00:00+09:00,J4,681,702,1383
2020-01-07T22:00:00+09:00,J5,375,419,794
2020-01-07T22:15:00+09:00,J1,876,1018,1894
2020-01-07T22:15:00+09:00,J2,661,659,1320
2020-01-07T22:15:00+09:00,J3,944,684,1628
2020-01-07T22:15:00+09:00,J4,683,689,1372
2020-01-07T22:15:00+09:00,J5,355,357,712
2020-01-07T22:30:00+09:00,J1,879,1093,1972
2020-01-07T22:30:00+09:00,J2,674,621,1295
2020-01-07T22:30:00+09:00,J3,864,610,1474
2020-01-07T22:30:00+09:00,J4,619,677,1296
2020-01-07T22:30:00+09:00,J5,385,343,728
2020-01-07T22:45:00+09:00,J1,920,1037,1957
2020-01-07T22:45:00+09:00,J2,746,641,1387
2020-01-07T22:45:00+09:00,J3,752,620,1372
2020-01-07T22:45:00+09:00,J4,640,619,1259
2020-01-07T22:45:00+09:00,J5,457,414,871
2020-01-07T23:00:00+09:00,J1,936,1052,1988
2020-01-07T23:00:00+09:00,J2,680,699,1379
2020-01-07T23:00:00+09:00,J3,865,711,1576
2020-01-07T23:00:00+09:00,J4,635,705,1340
2020-01-07T23:00:00+09:00,J5,496,420,916
2020-01-07T23:15:00+09:00,J1,837,1043,1880
2020-01-07T23:15:00+09:00,J2,731,707,1438
2020-01-07T23:15:00+09:00,J3,815,749,1564
2020-01-07T23:15:00+09:00,J4,583,626,1209
2020-01-07T23:15:00+09:00,J5,523,432,955
2020-01-07T23:30:00+09:00,J1,863,984,1847
2020-01-07T23:30:00+09:00,J2,629,712,1341
2020-01-07T23:30:00+09:00,J3,797,708,1505
2020-01-07T23:30:00+09:00,J4,576,601,1177
2020-01-07T23:30:00+09:00,J5,506,415,921
2020-01-07T23:45:00+09:00,J1,857,954,1811
2020-01-07T23:45:00+09:00,J2,638,626,1264
2020-01-07T23:45:00+09:00,J3,881,694,1575
2020-01-07T23:45:00+09:00,J4,548,563,1111
2020-01-07T23:45:00+09:00,J5,523,534,1057
2020-01-08T00:00:00+09:00,J1,734,809,1543
2020-01-08T00:00:00+09:00,J2,694,626,1320
2020-01-08T00:00:00+09:00,J3,1096,903,1999
2020-01-08T00:00:00+09:00,J4,511,486,997
2020-01-08T00:00:00+09:00,J5,497,482,979
2020-01-08T00:15:00+09:00,J1,612,647,1259
2020-01-08T00:15:00+09:00,J2,664,640,1304
2020-01-08T00:15:00+09:00,J3,979,818,1797
2020-01-08T00:15:00+09:00,J4,495,436,931
2020-01-08T00:15:00+09:00,J5,632,579,1211
2020-01-08T00:30:00+09:00,J1,531,517,1048
2020-01-08T00:30:00+09:00,J2,692,627,1319
2020-01-08T00:30:00+09:00,J3,945,762,1707
2020-01-08T00:30:00+09:00,J4,569,561,1130
2020-01-08T00:30:00+09:00,J5,575,545,1120
2020-01-08T00:45:00+09:00,J1,470,449,919
2020-01-08T00:45:00+09:00,J2,677,615,1292
2020-01-08T00:45:00+09:00,J3,975,746,1721
2020-01-08T00:45:00+09:00,J4,537,575,1112
2020-01-08T00:45:00+09:00,J5,588,546,1134
2020-01-08T05:45:00+09:00,J1,762,794,1556
2020-01-08T05:45:00+09:00,J2,512,577,1089
2020-01-08T05:45:00+09:00,J3,876,662,1538
2020-01-08T05:45:00+09:00,J4,749,744,1493
2020-01-08T05:45:00+09:00,J5,496,488,984
2020-01-08T06:00:00+09:00,J1,797,791,1588
2020-01-08T06:00:00+09:00,J2,605,696,1301
2020-01-08T06:00:00+09:00,J3,937,581,1518
2020-01-08T06:00:00+09:00,J4,669,783,1452
2020-01-08T06:00:00+09:00,J5,522,530,1052
2020-01-08T06:15:00+09:00,J1,777,902,1679
2020-01-08T06:15:00+09:00,J2,607,722,1329
2020-01-08T06:15:00+09:00,J3,1011,741,1752
2020-01-08T06:15:00+09:00,J4,842,893,1735
2020-01-08T06:15:00+09:00,J5,604,573,1177
2020-01-08T06:30:00+09:00,J1,769,830,1599
2020-01-08T06:30:00+09:00,J2,723,754,1477
2020-01-08T06:30:00+09:00,J3,946,716,1662
2020-01-08T06:30:00+09:00,J4,826,924,1750
2020-01-08T06:30:00+09:00,J5,634,563,1197
2020-01-08T06:45:00+09:00,J1,835,900,1735
2020-01-08T06:45:00+09:00,J2,569,666,1235
2020-01-08T06:45:00+09:00,J3,1022,845,1867
2020-01-08T06:45:00+09:00,J4,945,944,1889
2020-01-08T06:45:00+09:00,J5,670,598,1268
2020-01-08T07:00:00+09:00,J1,883,904,1787
2020-01-08T07:00:00+09:00,J2,550,590,1140
2020-01-08T07:00:00+09:00,J3,1075,847,1922
2020-01-08T07:00:00+09:00,J4,1002,997,1999
2020-01-08T07:00:00+09:00,J5,671,644,1315
2020-01-08T07:15:00+09:00,J1,930,1000,1930
2020-01-08T07:15:00+09:00,J2,627,648,1275
2020-01-08T07:15:00+09:00,J3,1054,932,1986
2020-01-08T07:15:00+09:00,J4,1149,1159,2308
2020-01-08T07:15:00+09:00,J5,719,624,1343
2020-01-08T07:30:00+09:00,J1,936,1069,2005
2020-01-08T07:30:00+09:00,J2,686,706,1392
2020-01-08T07:30:00+09:00,J3,1170,1069,2239
2020-01-08T07:30:00+09:00,J4,1177,1315,2492
2020-01-08T07:30:00+09:00,J5,587,573,1160
2020-01-08T07:45:00+09:00,J1,1082,1103,2185
2020-01-08T07:45:00+09:00,J2,927,662,1589
2020-01-08T07:45:00+09:00,J3,1278,1157,2435
2020-01-08T07:45:00+09:00,J4,1322,1394,2716
2020-01-08T07:45:00+09:00,J5,648,675,1323
2020-01-08T08:00:00+09:00,J1,1109,1135,2244
2020-01-08T08:00:00+09:00,J2,1021,623,1644
2020-01-08T08:00:00+09:00,J3,1425,1198,2623
2020-01-08T08:00:00+09:00,J4,1353,1463,2816
2020-01-08T08:00:00+09:00,J5,602,573,1175
2020-01-08T08:15:00+09:00,J1,1162,1080,2242
2020-01-08T08:15:00+09:00,J2,1188,822,2010
2020-01-08T08:15:00+09:00,J3,1529,1260,2789
2020-01-08T08:15:00+09:00,J4,1295,1407,2702
2020-01-08T08:15:00+09:00,J5,582,615,1197
2020-01-08T08:30:00+09:00,J1,1160,1133,2293
2020-01-08T08:30:00+09:00,J2,1205,783,1988
2020-01-08T08:30:00+09:00,J3,1279,1436,2715
2020-01-08T08:30:00+09:00,J4,1324,1445,2769
2020-01-08T08:30:00+09:00,J5,677,710,1387
2020-01-08T08:45:00+09:00,J1,1127,1128,2255
2020-01-08T08:45:00+09:00,J2,911,624,1535
2020-01-08T08:45:00+09:00,J3,1176,1223,2399
2020-01-08T08:45:00+09:00,J4,1229,1380,2609
2020-01-08T08:45:00+09:00,J5,467,429,896
2020-01-08T09:00:00+09:00,J1,1066,1103,2169
2020-01-08T09:00:00+09:00,J2,771,652,1423
2020-01-08T09:00:00+09:00,J3,1253,998,2251
2020-01-08T09:00:00+09:00,J4,1102,1201,2303
2020-01-08T09:00:00+09:00,J5,476,426,902
2020-01-08T09:15:00+09:00,J1,1067,1118,2185
2020-01-08T09:15:00+09:00,J2,793,690,1483
2020-01-08T09:15:00+09:00,J3,950,936,1886
2020-01-08T09:15:00+09:00,J4,1167,1235,2402
2020-01-08T09:15:00+09:00,J5,584,616,1200
2020-01-08T09:30:00+09:00,J1,1056,1095,2151
2020-01-08T09:30:00+09:00,J2,833,738,1571
2020-01-08T09:30:00+09:00,J3,887,859,1746
2020-01-08T09:30:00+09:00,J4,1185,1319,2504
2020-01-08T09:30:00+09:00,J5,528,546,1074
2020-01-08T09:45:00+09:00,J1,992,1118,2110
2020-01-08T09:45:00+09:00,J2,780,716,1496
2020-01-08T09:45:00+09:00,J3,929,909,1838
2020-01-08T09:45:00+09:00,J4,1201,1273,2474
2020-01-08T09:45:00+09:00,J5,471,454,925
2020-01-08T10:00:00+09:00,J1,1060,1171,2231
2020-01-08T10:00:00+09:00,J2,775,718,1493
2020-01-08T10:00:00+09:00,J3,1060,883,1943
2020-01-08T10:00:00+09:00,J4,1071,1178,2249
2020-01-08T10:00:00+09:00,J5,475,517,992
2020-01-08T10:15:00+09:00,J1,1065,1173,2238
2020-01-08T10:15:00+09:00,J2,735,630,1365
2020-01-08T10:15:00+09:00,J3,1009,996,2005
2020-01-08T10:15:00+09:00,J4,1052,1220,2272
2020-01-08T10:15:00+09:00,J5,444,453,897
2020-01-08T10:30:00+09:00,J1,1093,1111,2204
2020-01-08T10:30:00+09:00,J2,820,683,1503
